player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
461617,rodrigo-riquelme,Rodrigo Riquelme (461617),https://img.a.transfermarkt.technology/portrait/header/461617-1701212385.jpg,Rodrigo Riquelme Reche,2000-04-02,Madrid,Spain,174.0,Spain,True,Attack - Left Winger,Attack,right,150,Real Betis Balompié,2025-07-04,2030-06-30,,http://www.instagram.com/rororiquelme10/,440,Wasserman,,,,,,,,,,,,
46162,nikola-djurdjic,Nikola Djurdjic (46162),https://img.a.transfermarkt.technology/portrait/header/46162-1406758556.jpg,Никола Ђурђић,1986-04-01,Pirot,Serbia,186.0,Serbia,False,Attack - Centre-Forward,Attack,right,123,Retired,2024-06-02,,,,,,,,,,,,,,,,,
461631,juan-carlos-arana,Juan Carlos Arana (461631),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Juan Carlos Arana Gómez,2000-02-08,Las Palmas de Gran Canaria,Spain,182.0,Spain,True,Attack - Centre-Forward,Attack,right,630,Racing Santander,2024-07-01,2028-06-30,,http://www.instagram.com/arana.9/,3946,JV SPORTS,,2024-10-17,,,,,,,,,,
461629,gustavo-assuncao,Gustavo Assunção (461629),https://img.a.transfermarkt.technology/portrait/header/461629-1591609013.jpg,Gustavo Enrique Giordano Amaro Assunção da Silva,2000-03-30,São Paulo,Brazil,178.0,Brazil  Portugal,True,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2025-07-01,,,http://www.instagram.com/gustavohen77/,,,,,,,,,,,,,,
461790,louis-mafouta,Louis Mafouta (461790),https://img.a.transfermarkt.technology/portrait/header/461790-1669738255.jpg,,1994-07-02,Beaumont-sur-Oise,Central African Republic,181.0,Central African Republic  France,True,Attack - Centre-Forward,Attack,,855,EA Guingamp,2025-08-05,2028-06-30,,,4777,SAS ASSIST & GOAL,,,,,,,,,,,,
46179,mathias-fetsch,Mathias Fetsch (46179),https://img.a.transfermarkt.technology/portrait/header/46179-1686208089.jpg,,1988-09-30,Malsch,Germany,189.0,Germany,True,Attack - Centre-Forward,Attack,right,245,SC Freiburg II,2024-07-01,,,,2326,Players Factory,,,,,,,,,,,,
46180,zoran-tosic,Zoran Tosic (46180),https://img.a.transfermarkt.technology/portrait/header/46180-1620991703.png,Зоран Тошић,1987-04-28,Zrenjanin,Serbia,171.0,Serbia,False,Attack - Right Winger,Attack,left,6673,SKA Rostov-na-Donu,2025-01-31,,Nike,http://www.instagram.com/tosiczoran7/,,no agent,,,,,,,,,,,,
461833,caleb-okoli,Caleb Okoli (461833),https://img.a.transfermarkt.technology/portrait/header/461833-1652094910.jpg,Memeh Caleb Okoli,2001-07-13,Vicenza,Italy,191.0,Italy  Nigeria,True,Defender - Centre-Back,Defender,right,1003,Leicester City,2024-07-09,2029-06-30,,http://www.instagram.com/caleb_okoli/,674,CAA Base Ltd,,,,,,,,,,,,
461858,jose-alonso-lara,José Alonso Lara (461858),https://img.a.transfermarkt.technology/portrait/header/461858-1701198271.png,José Alonso Lara,2000-03-07,Sevilla,Spain,162.0,Spain,True,Attack - Left Winger,Attack,right,4054,Orihuela CF,2025-08-04,2026-06-30,,http://twitter.com/larasfc10,1406,YOU FIRST,,,,,,,,,,,,
461843,juan-berrocal,Juan Berrocal (461843),https://img.a.transfermarkt.technology/portrait/header/461843-1754589935.jpg,Juan Berrocal González,1999-02-05,Jerez de la Frontera,Spain,187.0,Spain,True,Defender - Centre-Back,Defender,both,51663,Atlanta United FC,2025-07-25,2026-06-30,,http://twitter.com/juanberrocal4,3371,ELITE INTERNACIONAL ...,Option to buy,,3709,Getafe CF,2027-06-30,,,,,,,
461882,khanya-leshabela,Khanya Leshabela (461882),https://img.a.transfermarkt.technology/portrait/header/461882-1645617824.jpg,Thakgalo Khanya Leshabela,1999-09-18,Soshanguve,South Africa,175.0,South Africa,False,Midfield - Central Midfield,Midfield,right,3694,AFC Telford United,2025-08-07,,,,,,,,,,,,,,,,,
461909,diego-abbrandini,Diego Abbrandini (461909),https://img.a.transfermarkt.technology/portrait/header/461909-1599659452.jpg,,2001-09-14,Brescia,Italy,187.0,Italy,True,Goalkeeper,Goalkeeper,,110734,ASD La Sportiva Ome,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
461906,joao-moutinho,João Moutinho (461906),https://img.a.transfermarkt.technology/portrait/header/461906-1675245011.jpg,João Gervásio Bragança Moutinho,1998-01-12,Lisbon,Portugal,183.0,Portugal,True,Defender - Left-Back,Defender,left,238,Lech Poznan,2025-07-16,2027-06-30,,http://www.instagram.com/j.moutinho98/,847,Proeleven S.A.,,,,,,,,,,,,
461883,calvin-bassey,Calvin Bassey (461883),https://img.a.transfermarkt.technology/portrait/header/461883-1662989506.jpg,Calvin Bassey Ughelumba,1999-12-31,Aosta,Nigeria,185.0,Nigeria  England,True,Defender - Centre-Back,Defender,left,931,Fulham FC,2023-07-28,2027-06-30,,http://t.co/tPUShzoHgQ,4142,Unique Sports Group,club option 1 year,,,,,,,,,,,
462,david-zdrilic,David Zdrilic (462),https://img.a.transfermarkt.technology/portrait/header/462-1416905724.jpg,David Allen Zdrilić,1974-04-13,Sydney,Australia,183.0,Australia  Croatia,True,Attack - Centre-Forward,Attack,left,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
46215,javi-guerra,Javi Guerra (46215),https://img.a.transfermarkt.technology/portrait/header/46215-1447238261.jpg,Javier Guerra Rodríguez,1982-03-15,Vélez-Málaga,Spain,178.0,Spain,True,Attack - Centre-Forward,Attack,right,123,Retired,2019-07-01,,,,3399,MESAS SPORT,,,,,,,,,,,,
462086,elayis-tavsan,Elayis Tavsan (462086),https://img.a.transfermarkt.technology/portrait/header/462086-1704798303.jpg,Elayis Tavşan,2001-04-30,Rotterdam,Netherlands,183.0,Netherlands  Türkiye,True,Attack - Right Winger,Attack,left,5621,AC Reggiana 1919,2025-07-16,2026-06-30,Nike,http://www.instagram.com/elayist7,5397,PRO10 Sports,,,276,Hellas Verona,2028-06-30,,,,,,,
46220,pablo-hernandez,Pablo Hernández (46220),https://img.a.transfermarkt.technology/portrait/header/46220-1515756050.jpg,Pablo Hernández Domínguez,1985-04-11,Castellón,Spain,173.0,Spain,True,Attack - Right Winger,Attack,right,123,Retired,2023-07-14,,,http://twitter.com/phernandez19,3451,Toldra Consulting ...,,,,,,,,,,,,
462251,jorge-silva,Jorge Silva (462251),https://img.a.transfermarkt.technology/portrait/header/462251-1559055870.jpg,Jorge Filipe Soares Silva,1999-02-04,Porto,Portugal,184.0,Portugal,True,Defender - Centre-Back,Defender,right,22266,AVC Vogherese,2025-07-15,2026-06-30,Nike,http://www.facebook.com/profile.php?id=100001252360024,,no agent,,,,,,,,,,,,
462250,joao-felix,João Félix (462250),https://img.a.transfermarkt.technology/portrait/header/462250-1668165358.jpg,João Félix Sequeira,1999-11-10,Viseu,Portugal,181.0,Portugal,True,Attack - Second Striker,Attack,right,18544,Al-Nassr FC,2025-07-29,2027-06-30,adidas,http://www.facebook.com/joaofelix7official/,413,Gestifute,,,,,,,,,,,,
462348,mostafa-mohamed,Mostafa Mohamed (462348),https://img.a.transfermarkt.technology/portrait/header/462348-1703065403.jpg,Mostafa Mohamed Ahmed Abdalla,1997-11-28,Giza,Egypt,185.0,Egypt,False,Attack - Centre-Forward,Attack,right,995,FC Nantes,2023-07-01,2027-06-30,,http://instagram.com/mostafamohamed.11,,,,,,,,,,,,,,
462380,echu-rodriguez,Echu Rodríguez (462380),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jesús Rodríguez Ortuño,1998-02-11,Almuñécar,Spain,173.0,Spain,True,Attack - Right Winger,Attack,left,515,Without Club,2025-01-01,,,,11568,RyS,,,,,,,,,,,,
462699,franz-stolz,Franz Stolz (462699),https://img.a.transfermarkt.technology/portrait/header/462699-1753429924.png,Franz Valentin Stolz,2001-02-14,Bruck an der Mur,Austria,193.0,Austria,True,Goalkeeper,Goalkeeper,right,455,FC Rapid 1923,2025-01-29,2026-06-30,,,8473,NGA Sport,,2025-06-17,252,Genoa CFC,2027-06-30,,,,,,,
462675,braulio-vazquez,Braulio Vázquez (462675),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Braulio Jesús Vázquez Benítez,1972-03-14,Pontevedra,Spain,179.0,Spain,True,Attack - Right Winger,Attack,,123,Retired,2007-07-01,,,,,,,,,,,,,,,,,
462809,christian-rutjens,Christian Rutjens (462809),https://img.a.transfermarkt.technology/portrait/header/462809-1717791741.jpg,Christian Rutjens Oliva,1998-01-05,Marbella,Spain,187.0,Spain  Netherlands,True,Defender - Centre-Back,Defender,right,38204,Lincoln Red Imps FC,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
462832,mads-bidstrup,Mads Bidstrup (462832),https://img.a.transfermarkt.technology/portrait/header/462832-1754993672.png,,2001-02-25,Køge,Denmark,175.0,Denmark,True,Midfield - Central Midfield,Midfield,right,409,Red Bull Salzburg,2023-07-17,2028-06-30,,http://www.instagram.com/mads_bidstrup/,2295,ROOF,,,,,,,,,,,,
462823,gustav-isaksen,Gustav Isaksen (462823),https://img.a.transfermarkt.technology/portrait/header/462823-1695026324.jpg,Gustav Tang Isaksen,2001-04-19,Hjerk,Denmark,181.0,Denmark,True,Attack - Right Winger,Attack,left,398,SS Lazio,2023-08-08,2028-06-30,adidas,http://www.instagram.com/gustavisaksen/,300,BTAM,,,,,,,,,,,,
462820,andreas-sondergaard,Andreas Søndergaard (462820),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2001-01-17,Nyborg,Denmark,188.0,Denmark,True,Goalkeeper,Goalkeeper,right,5818,Hobro IK,2024-01-27,2026-12-31,,http://www.instagram.com/andreas.sondergaard/,4603,New Era Global ...,,,,,,,,,,,,
463332,emmanuel-apeh,Emmanuel Apeh (463332),https://img.a.transfermarkt.technology/portrait/header/463332-1718692881.png,,1996-10-25,Kaduna,Nigeria,183.0,Nigeria,False,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,,,10749,SME,,,,,,,,,,,,
463497,lorenzo-avogadri,Lorenzo Avogadri (463497),https://img.a.transfermarkt.technology/portrait/header/463497-1670665350.png,,2001-08-21,Bergamo,Italy,188.0,Italy,True,Goalkeeper,Goalkeeper,right,50047,Fossano Calcio,2025-01-04,2025-06-30,,,,,,,,,,,,,,,,
463527,kjell-scherpen,Kjell Scherpen (463527),https://img.a.transfermarkt.technology/portrait/header/463527-1736777567.jpg,,2000-01-23,Emmen,Netherlands,206.0,Netherlands,True,Goalkeeper,Goalkeeper,right,3948,Union Saint-Gilloise,2025-07-24,2028-06-30,,http://www.instagram.com/kjellscherpen/,10689,V4S,,,,,,,,,,,,
463600,lucas-chevalier,Lucas Chevalier (463600),https://img.a.transfermarkt.technology/portrait/header/463600-1708342501.jpg,Lucas Eugène Chevalier,2001-11-06,Calais,France,189.0,France,True,Goalkeeper,Goalkeeper,right,583,Paris Saint-Germain,2025-08-09,2030-06-30,adidas,http://www.instagram.com/_lc30_/,2021,Beckster Int.,,,,,,,,,,,,
463601,guillaume-dietsch,Guillaume Dietsch (463601),https://img.a.transfermarkt.technology/portrait/header/463601-1697462678.png,Guillaume Laurent Dietsch,2001-04-17,Forbach,France,184.0,France,True,Goalkeeper,Goalkeeper,right,9010,FCV Dender EH,2024-07-01,2026-06-30,,http://instagram.com/dietsch30/,,,club option 1 year,,,,,,,,,,,
463605,bafode-diakite,Bafodé Diakité (463605),https://img.a.transfermarkt.technology/portrait/header/463605-1666691072.jpg,,2001-01-06,Toulouse,France,184.0,France  Guinea,True,Defender - Centre-Back,Defender,right,989,AFC Bournemouth,2025-08-13,,,http://www.instagram.com/bafode_diakite/,3278,Classico,,,,,,,,,,,,
463611,abdoulaye-dabo,Abdoulaye Dabo (463611),https://img.a.transfermarkt.technology/portrait/header/463611-1729266151.jpg,,2001-03-04,Nantes,France,181.0,France  Guinea,True,Midfield - Central Midfield,Midfield,left,515,Without Club,2025-02-12,,,http://www.instagram.com/abdoudabo23/,1881,Sport Cover,,,,,,,,,,,,
463608,mathieu-goncalves,Mathieu Gonçalves (463608),https://img.a.transfermarkt.technology/portrait/header/463608-1544004039.jpg,,2001-06-08,Paris,France,178.0,France  Portugal,True,Defender - Left-Back,Defender,left,515,Without Club,2025-07-01,,,http://www.instagram.com/mathieu_goncalvs/,,,,,,,,,,,,,,
463603,benoit-badiashile,Benoît Badiashile (463603),https://img.a.transfermarkt.technology/portrait/header/463603-1714721596.jpg,Benoît Badiashile Mukinayi,2001-03-26,Limoges,France,194.0,France  DR Congo,True,Defender - Centre-Back,Defender,left,631,Chelsea FC,2023-01-05,2030-06-30,adidas,http://www.facebook.com/BenoitBadiashileOfficiel,10380,CANTERASPORT,,,,,,,,,,,,
463610,loic-mbe-soh,Loïc Mbe Soh (463610),https://img.a.transfermarkt.technology/portrait/header/463610-1557735619.jpg,Loïc Junior Mbe Soh,2001-06-13,Souza Gare,France,187.0,France  Cameroon,True,Defender - Centre-Back,Defender,right,41274,Beerschot VA,2024-08-26,,,http://www.instagram.com/loic.jr/,10703,Pinnacle ...,,,,,,,,,,,,
463618,khephren-thuram,Khéphren Thuram (463618),https://img.a.transfermarkt.technology/portrait/header/463618-1683889273.jpg,Khéphren Thuram-Ulien,2001-03-26,Reggio Emilia,France,192.0,France  Guadeloupe,True,Midfield - Central Midfield,Midfield,right,506,Juventus FC,2024-07-10,2029-06-30,,http://www.instagram.com/k_thuram/?hl=de,1881,Sport Cover,,,,,,,,,,,,
463617,adil-taoui,Adil Taoui (463617),https://img.a.transfermarkt.technology/portrait/header/463617-1722520136.jpg,,2001-08-10,Limoges,France,179.0,France  Algeria,True,Attack - Left Winger,Attack,right,515,Without Club,2025-07-16,,,,,,,,,,,,,,,,,
463613,yann-gboho,Yann Gboho (463613),https://img.a.transfermarkt.technology/portrait/header/463613-1672485001.jpg,Yann-Alexandre Gboho Gnantin,2001-01-14,Man,France,178.0,France  Cote d'Ivoire,True,Attack - Left Winger,Attack,right,415,FC Toulouse,2024-01-08,2027-06-30,,http://www.instagram.com/yanngboho19/,5528,ND SPORTS MANAGEMENT,,,,,,,,,,,,
463616,sacha-semaoun,Sacha Semaoun (463616),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2001-02-07,Agen,France,181.0,France  Algeria,True,Defender - Right-Back,Defender,right,515,Without Club,2023-07-01,,,,,,,,,,,,,,,,,
463665,oumar-solet,Oumar Solet (463665),https://img.a.transfermarkt.technology/portrait/header/463665-1739281800.jpg,Oumar Solet Bomawoko,2000-02-07,Melun,France,192.0,France  Cote d'Ivoire,True,Defender - Centre-Back,Defender,right,410,Udinese Calcio,2025-01-02,2027-06-30,,http://www.instagram.com/o.solet_18/,4142,Unique Sports Group,,,,,,,,,,,,
463620,willem-geubbels,Willem Geubbels (463620),https://img.a.transfermarkt.technology/portrait/header/463620-1755009181.png,Willem Davnis Louis Didier Geubbels,2001-08-16,Villeurbanne,France,186.0,France  Netherlands,True,Attack - Centre-Forward,Attack,right,10004,Paris FC,2025-08-17,2030-06-30,,http://www.instagram.com/willemgeubbels18/,14123,GMANAGEMENT,,,,,,,,,,,,
463751,marc-leonard,Marc Leonard (463751),https://img.a.transfermarkt.technology/portrait/header/463751-1715685491.jpg,Marc Henry Leonard,2001-12-19,Glasgow,Scotland,180.0,Scotland,True,Midfield - Central Midfield,Midfield,,337,Birmingham City,2024-07-25,2028-06-30,,,674,CAA Base Ltd,,,,,,,,,,,,
463792,luca-gemello,Luca Gemello (463792),https://img.a.transfermarkt.technology/portrait/header/463792-1625067521.jpg,,2000-07-03,Savigliano,Italy,190.0,Italy,True,Goalkeeper,Goalkeeper,right,839,AC Perugia Calcio,2024-08-03,2027-06-30,,http://www.instagram.com/lucagemello/,11585,TEM Sports Agency,,,,,,,,,,,,
463775,gergely-hutvagner,Gergely Hutvágner (463775),https://img.a.transfermarkt.technology/portrait/header/463775-1501061137.jpg,,2000-07-01,Budapest,Hungary,190.0,Hungary,True,Goalkeeper,Goalkeeper,right,3552,BFC Siófok,2020-07-01,,,,11776,Varga & Partners,,,,,,,,,,,,
464,andre-breitenreiter,André Breitenreiter (464),https://img.a.transfermarkt.technology/portrait/header/464-1701357847.jpg,,1973-10-02,Langenhagen,Germany,182.0,Germany,True,Attack - Second Striker,Attack,right,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
46405,lovre-kalinic,Lovre Kalinic (46405),https://img.a.transfermarkt.technology/portrait/header/46405-1694539029.jpg,Lovre Kalinić,1990-04-03,Split,Croatia,201.0,Croatia,True,Goalkeeper,Goalkeeper,left,515,Without Club,2025-07-01,,,http://www.instagram.com/lovre_kalinic91/,1358,Pharos Sport Agency,,,,,,,,,,,,
46413,ante-budimir,Ante Budimir (46413),https://img.a.transfermarkt.technology/portrait/header/46413-1732219707.jpg,,1991-07-22,Zenica,Croatia,190.0,Croatia,True,Attack - Centre-Forward,Attack,left,331,CA Osasuna,2021-07-01,2027-06-30,,http://www.instagram.com/budimir__ante/,2584,MG MEDIATOR TRANSFER,,2023-10-09,,,,,,,,,,
46415,duje-cop,Duje Cop (46415),https://img.a.transfermarkt.technology/portrait/header/46415-1616873828.jpg,Duje Čop,1990-02-01,Vinkovci,Croatia,184.0,Croatia,True,Attack - Centre-Forward,Attack,right,144,HNK Rijeka,2025-01-28,2027-06-30,,,1358,Pharos Sport Agency,,,,,,,,,,,,
464195,filip-stojilkovic,Filip Stojilkovic (464195),https://img.a.transfermarkt.technology/portrait/header/464195-1720776176.jpg,Филип Стојилковић,2000-01-04,Zollikon,Switzerland,186.0,Switzerland  Serbia,True,Attack - Centre-Forward,Attack,right,5689,Cracovia,2025-07-01,2028-06-30,Puma,http://www.instagram.com/filip.stojilkovic/,9628,Borteo Sports,Option for a further year,,,,,,,,,,,
464303,luca-seri,Luca Seri (464303),https://img.a.transfermarkt.technology/portrait/header/464303-1564740648.jpg,,1999-12-09,Comacchio,Italy,181.0,Italy,True,Goalkeeper,Goalkeeper,right,515,Without Club,2023-07-01,,,,,,,,,,,,,,,,,
464307,tomas-reymao,Tomás Reymão (464307),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Tomás Mascarenhas de Lemos Reymão Nogueira,1998-07-14,Lisboa,Portugal,188.0,Portugal  England,True,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2024-07-01,,,,413,Gestifute,,,,,,,,,,,,
464333,ivan-nekic,Ivan Nekic (464333),https://img.a.transfermarkt.technology/portrait/header/464333-1756808805.jpg,Ivan Nekić,2000-12-24,Zadar,Croatia,185.0,Croatia,True,Defender - Centre-Back,Defender,right,269,Holstein Kiel,2025-01-22,2029-06-30,,,2234,FairSport,,,,,,,,,,,,
464469,torbjorn-heggem,Torbjørn Heggem (464469),https://img.a.transfermarkt.technology/portrait/header/464469-1702050091.jpg,Torbjørn Lysaker Heggem,1999-01-12,Trondheim,Norway,192.0,Norway,True,Defender - Centre-Back,Defender,left,1025,Bologna FC 1909,2025-08-15,2029-06-30,,,176,Nordic Sky,,,,,,,,,,,,
464465,daniel-dumbravanu,Daniel Dumbrăvanu (464465),https://img.a.transfermarkt.technology/portrait/header/464465-1753434040.png,Daniel Dumbrăvanu,2001-07-22,Bălţi,Moldova,192.0,Moldova  Romania,True,Defender - Centre-Back,Defender,left,40843,FC Voluntari,2025-09-08,2026-06-30,,http://www.instagram.com/dumbravanu4/,3003,iFootball,,,7769,CFR Cluj,,,,,,,,
464446,andri-fannar-baldursson,Andri Fannar Baldursson (464446),https://img.a.transfermarkt.technology/portrait/header/464446-1753877348.jpg,,2002-01-10,Kópavogur,Iceland,187.0,Iceland,True,Midfield - Central Midfield,Midfield,right,10484,Kasimpasa,2025-07-30,2028-06-30,Nike,http://www.instagram.com/andribaldursson/,190,CAA Stellar,,,,,,,,,,,,
464598,casper-tengstedt,Casper Tengstedt (464598),https://img.a.transfermarkt.technology/portrait/header/464598-1753199741.jpg,,2000-06-01,Herning,Denmark,184.0,Denmark,True,Attack - Centre-Forward,Attack,right,234,Feyenoord Rotterdam,2025-07-24,2029-06-30,,http://www.instagram.com/caspertengstedt/,1292,Solbakken / Player ...,,,,,,,,,,,,
46467,girolamo-provenzano,Girolamo Provenzano (46467),https://img.a.transfermarkt.technology/portrait/header/s_46467_4331_2011_1.jpg,,1989-03-13,Partinico,Italy,175.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,75,Unknown,2019-12-28,,,,,,,,,,,,,,,,,
464682,andrea-errico,Andrea Errico (464682),https://img.a.transfermarkt.technology/portrait/header/464682-1754057188.png,,1999-01-01,Roma,Italy,178.0,Italy,True,Midfield - Central Midfield,Midfield,right,45894,Guidonia Montecelio 1937 FC,2024-07-26,2026-06-30,,,,,,2025-07-02,,,,,,,,,,
46477,mathias-ranegie,Mathias Ranégie (46477),https://img.a.transfermarkt.technology/portrait/header/46477-1485960816.jpg,Mathias Eric Ranégie,1984-06-14,Göteborg,Sweden,196.0,Sweden,True,Attack - Centre-Forward,Attack,right,123,Retired,2019-12-31,,,,786,Global Soccer ...,,,,,,,,,,,,
464896,jose-carlos-sanchez,José Carlos Sánchez (464896),https://img.a.transfermarkt.technology/portrait/header/default.jpg,José Carlos Sánchez González,1998-08-24,Málaga,Spain,177.0,Spain,True,Midfield - Central Midfield,Midfield,right,515,Without Club,2023-07-01,,,,6613,Sports&Life,,,,,,,,,,,,
465003,michael-scarf,Michael Scarf (465003),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1999-05-10,Accra,Ghana,187.0,Ghana,False,Defender - Left-Back,Defender,left,68301,Santa Maria Cilento,2025-07-11,2026-06-30,,,,,,,,,,,,,,,,
465,ralf-bucher,Ralf Bucher (465),https://img.a.transfermarkt.technology/portrait/header/465-1601305658.jpg,,1972-04-06,München,Germany,0.0,Germany,True,Defender - Centre-Back,Defender,N/A,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
465294,allan-tchaptchet,Allan Tchaptchet (465294),https://img.a.transfermarkt.technology/portrait/header/465294-1709204065.jpg,Wandja Allan Tchaptchet,2001-12-21,Besançon,France,193.0,France  Cameroon,True,Defender - Centre-Back,Defender,right,1290,Grenoble Foot 38,2022-01-31,2026-06-30,,,9515,Cracksman,,2022-10-13,,,,,,,,,,
465279,marco-ballarini,Marco Ballarini (465279),https://img.a.transfermarkt.technology/portrait/header/465279-1695029473.png,,2001-03-28,Gorizia,Italy,186.0,Italy,True,Midfield - Right Midfield,Midfield,right,4111,Rimini FC,2025-09-01,2026-06-30,,,206,P&P Sport ...,,,410,Udinese Calcio,,,,,,,,
465555,djordje-petrovic,Djordje Petrovic (465555),https://img.a.transfermarkt.technology/portrait/header/465555-1714721408.jpg,Ђорђе Петровић,1999-10-08,Požarevac,Serbia,194.0,Serbia,False,Goalkeeper,Goalkeeper,right,989,AFC Bournemouth,2025-07-16,2030-06-30,adidas,http://www.instagram.com/dj.petrovic12/,4142,Unique Sports Group,,,,,,,,,,,,
465537,georgios-antzoulas,Georgios Antzoulas (465537),https://img.a.transfermarkt.technology/portrait/header/465537-1727987231.png,Γεώργιος Αντζουλάς,2000-02-04,Patra,Greece,191.0,Greece,True,Defender - Centre-Back,Defender,right,1008,HJK Helsinki,2024-07-18,2025-12-31,,,2982,SPG,,,,,,,,,,,,
46552,kamil-glik,Kamil Glik (46552),https://img.a.transfermarkt.technology/portrait/header/46552-1697367546.png,Kamil Jacek Glik,1988-02-03,Jastrzębie-Zdrój,Poland,190.0,Poland  Germany,True,Defender - Centre-Back,Defender,right,5689,Cracovia,2023-08-30,2026-06-30,Nike,http://www.instagram.com/kamilglik25/,602,KFM,,2025-05-20,,,,,,,,,,
465606,halil-dervisoglu,Halil Dervişoğlu (465606),https://img.a.transfermarkt.technology/portrait/header/465606-1752045540.jpg,Halil İbrahim Dervişoğlu,1999-12-08,Rotterdam,Türkiye,183.0,Türkiye  Netherlands,True,Attack - Centre-Forward,Attack,right,126,Caykur Rizespor,2025-07-08,2026-06-30,Nike,,10299,Ersan Dervisoglu,,,141,Galatasaray,2027-06-30,,,,,,,
465717,jayden-bogle,Jayden Bogle (465717),https://img.a.transfermarkt.technology/portrait/header/465717-1700738488.jpg,Jayden Ian Bogle,2000-07-27,Reading,England,178.0,England,True,Defender - Right-Back,Defender,right,399,Leeds United,2024-07-20,2028-06-30,,http://www.instagram.com/jaydenbogle37/,190,CAA Stellar,,,,,,,,,,,,
465715,elie-youan,Élie Youan (465715),https://img.a.transfermarkt.technology/portrait/header/465715-1594410372.jpg,Thody Élie Youan,1999-04-07,Nantes,France,183.0,France  Cote d'Ivoire,True,Attack - Left Winger,Attack,right,903,Hibernian FC,2023-07-01,2026-05-31,,http://www.instagram.com/e.youan/,14495,BLDSM,,,,,,,,,,,,
46580,andrej-kramaric,Andrej Kramaric (46580),https://img.a.transfermarkt.technology/portrait/header/46580-1755089885.jpg,Andrej Kramarić,1991-06-19,Zagreb,Croatia,177.0,Croatia,True,Midfield - Attacking Midfield,Midfield,right,533,TSG 1899 Hoffenheim,2016-07-01,2026-06-30,adidas,http://twitter.com/andrejkramaric9,,,,2024-12-12,,,,,,,,,,
465830,matteo-guendouzi,Mattéo Guendouzi (465830),https://img.a.transfermarkt.technology/portrait/header/465830-1730125468.jpg,Mattéo Elias Kenzo Guendouzi Olié,1999-04-14,Poissy,France,185.0,France  Morocco,True,Midfield - Central Midfield,Midfield,right,398,SS Lazio,2024-07-01,2028-06-30,adidas,http://twitter.com/matteoguendouzi,1881,Sport Cover,,,,,,,,,,,,
465836,stefan-bajic,Stefan Bajic (465836),https://img.a.transfermarkt.technology/portrait/header/465836-1740581087.jpg,Stefan Bajić,2001-12-23,Saint-Étienne,France,188.0,France  Serbia,True,Goalkeeper,Goalkeeper,right,667,RC Strasbourg Alsace,2025-08-16,2026-06-30,adidas,http://www.instagram.com/stefan.bajic1/,3278,Classico,Option for a further year,,,,,,,,,,,
465955,marcin-bulka,Marcin Bulka (465955),https://img.a.transfermarkt.technology/portrait/header/465955-1739970628.jpg,Marcin Bułka,1999-10-04,Płock,Poland,199.0,Poland,True,Goalkeeper,Goalkeeper,right,34911,NEOM SC,2025-07-05,2029-06-30,,http://www.instagram.com/marcinbulka1/,220,Gol International,,,,,,,,,,,,
46591,lubomir-michalik,Lubomir Michalik (46591),https://img.a.transfermarkt.technology/portrait/header/46591-1615651179.JPG,Ľubomír Michalík,1983-08-13,Čadca,Slovakia,193.0,Slovakia,True,Defender - Centre-Back,Defender,right,24525,OFC Matuskovo,2024-01-06,,,,10350,VL Sport Management,,,,,,,,,,,,
465967,ander-guevara,Ander Guevara (465967),https://img.a.transfermarkt.technology/portrait/header/465967-1705338008.jpg,Ander Guevara Lajo,1997-07-07,Vitoria-Gasteiz,Spain,180.0,Spain,True,Midfield - Central Midfield,Midfield,right,1108,Deportivo Alavés,2023-07-09,2027-06-30,,http://www.instagram.com/anderguevara/,1406,YOU FIRST,,,,,,,,,,,,
466268,juan-brunetta,Juan Brunetta (466268),https://img.a.transfermarkt.technology/portrait/header/466268-1698780385.jpeg,Juan Francisco Brunetta,1997-05-12,Laboulaye,Argentina,175.0,Argentina  Italy,True,Midfield - Attacking Midfield,Midfield,right,7055,Tigres UANL,2024-01-01,2027-12-31,,http://www.instagram.com/juanbrunetta_97/,7367,Gustavo Lescovich,,,,,,,,,,,,
