player_id,date_unix,value
103064,2025-06-10,275000.0
103230,2014-10-30,0.0
103427,2025-05-26,1500000.0
103667,2019-06-30,0.0
103674,2025-04-03,300000.0
103743,2025-06-26,200000.0
103890,2025-06-01,300000.0
104267,2023-06-30,0.0
104290,2024-09-26,0.0
104332,2025-06-18,175000.0
104466,2025-09-08,550000.0
104509,2024-03-24,0.0
104543,2025-06-11,300000.0
104545,2024-06-30,0.0
105388,2023-05-18,0.0
105468,2020-05-03,0.0
105470,2025-05-29,20000000.0
106064,2023-01-31,0.0
106452,2023-08-24,0.0
106825,2023-06-30,0.0
106837,2025-06-23,100000.0
107184,2024-06-30,0.0
107548,2019-09-27,0.0
107577,2025-05-04,125000.0
108198,2025-06-18,400000.0
108484,2024-09-24,0.0
109008,2016-01-29,0.0
109039,2021-06-30,0.0
109256,2025-05-28,2000000.0
109974,2024-09-26,0.0
110000,2023-06-26,0.0
110036,2025-06-18,800000.0
110078,2025-06-05,800000.0
110116,2023-10-18,0.0
110154,2022-10-03,0.0
110268,2019-06-30,0.0
110338,2025-06-30,0.0
110670,2020-04-17,0.0
110861,2025-06-17,125000.0
110928,2025-06-18,450000.0
111005,2023-03-06,0.0
111027,2022-10-03,0.0
111039,2025-06-11,350000.0
111041,2025-06-01,150000.0
111053,2025-07-22,0.0
111059,2016-12-31,0.0
111078,2025-06-04,3000000.0
111216,2023-06-30,0.0
111283,2020-06-30,0.0
111347,2024-06-30,0.0
111422,2025-05-28,500000.0
111428,2025-05-07,125000.0
111508,2025-06-08,300000.0
111528,2025-06-01,50000.0
111819,2025-05-29,1500000.0
111873,2025-05-29,20000000.0
111893,2025-06-11,50000.0
112022,2025-04-03,50000.0
112822,2025-06-02,300000.0
112935,2025-06-30,0.0
113036,2025-06-17,150000.0
113039,2025-06-17,200000.0
113045,2025-05-22,200000.0
113631,2022-06-27,0.0
114060,2025-06-23,200000.0
115507,2025-06-01,600000.0
115763,2025-06-17,700000.0
115989,2025-06-05,600000.0
117476,2025-06-24,50000.0
117509,2025-07-31,0.0
117674,2025-06-04,5000000.0
117996,2024-03-07,0.0
117997,2025-06-29,75000.0
118294,2022-10-03,0.0
118534,2025-05-29,5000000.0
118535,2025-05-26,600000.0
118779,2025-05-26,200000.0
118850,2025-06-04,1000000.0
118997,2025-06-08,700000.0
119031,2025-06-17,4000000.0
119032,2025-06-10,225000.0
119123,2023-10-18,0.0
119164,2025-06-09,25000.0
119187,2014-07-14,0.0
119211,2025-06-04,5000000.0
119269,2025-05-26,600000.0
119372,2025-06-18,150000.0
119374,2022-10-03,0.0
119376,2023-07-21,0.0
119557,2025-06-18,2500000.0
119622,2025-01-06,0.0
119691,2025-05-14,75000.0
120091,2024-12-07,0.0
120205,2025-06-04,3000000.0
120211,2025-06-16,450000.0
120296,2025-06-10,275000.0
120630,2019-11-13,0.0
121254,2025-05-26,350000.0
121257,2025-05-26,250000.0
121324,2025-05-26,1300000.0
121410,2022-04-07,0.0
121483,2025-06-08,20000000.0
121528,2025-06-24,50000.0
121985,2025-06-16,1500000.0
122011,2024-12-31,0.0
122153,2025-06-30,5000000.0
122881,2023-10-18,0.0
123021,2024-09-24,0.0
123189,2025-06-30,0.0
123261,2025-06-09,300000.0
123536,2025-05-26,150000.0
123558,2025-04-03,125000.0
123638,2025-05-26,100000.0
123683,2025-06-24,100000.0
123951,2023-06-30,0.0
124080,2025-06-04,175000.0
124155,2024-09-15,0.0
124203,2021-06-16,0.0
124244,2025-06-11,350000.0
124517,2025-06-05,300000.0
124559,2025-08-28,0.0
124560,2025-06-24,150000.0
124911,2025-05-14,50000.0
125009,2023-06-30,0.0
125117,2021-07-19,0.0
125158,2025-06-16,50000.0
125614,2025-06-18,400000.0
125781,2025-06-08,18000000.0
125870,2025-06-24,25000.0
126214,2025-06-02,400000.0
126281,2025-06-04,1000000.0
126413,2025-06-08,50000.0
126414,2025-06-16,30000000.0
126516,2025-06-09,150000.0
126530,2024-09-26,0.0
126558,2016-06-04,0.0
126625,2025-05-22,300000.0
126638,2025-06-02,450000.0
126659,2023-10-21,0.0
126687,2025-06-24,450000.0
126722,2025-06-24,200000.0
136091,2025-06-18,200000.0
136111,2025-06-16,1500000.0
137616,2025-06-17,2600000.0
137683,2022-10-03,0.0
137704,2025-06-24,150000.0
137745,2025-06-05,300000.0
138292,2025-06-10,225000.0
138335,2025-06-17,500000.0
138927,2025-06-08,8000000.0
138935,2025-06-23,600000.0
139208,2025-05-29,23000000.0
139278,2025-06-10,200000.0
139307,2025-06-01,225000.0
139434,2023-07-06,0.0
140076,2010-09-20,0.0
140126,2023-09-30,0.0
140191,2024-06-30,0.0
140497,2024-07-24,0.0
140757,2025-05-28,2000000.0
140776,2025-05-26,7000000.0
140804,2025-04-03,75000.0
141835,2024-07-24,0.0
142021,2025-06-08,4000000.0
142194,2025-05-07,125000.0
142281,2025-08-28,0.0
142389,2025-05-29,200000.0
142420,2025-06-24,100000.0
142920,2025-06-08,250000.0
143798,2025-06-04,1700000.0
143812,2025-06-16,2000000.0
144128,2025-06-23,200000.0
145416,2025-04-03,75000.0
145493,2023-12-04,0.0
145851,2018-02-23,0.0
146155,2025-06-04,6000000.0
146227,2025-06-08,800000.0
146258,2025-06-23,300000.0
146675,2018-04-10,0.0
146693,2025-06-18,300000.0
146743,2023-03-06,0.0
146752,2025-06-16,1000000.0
146799,2025-05-22,900000.0
146889,2025-06-15,200000.0
147031,2021-07-22,0.0
147359,2025-06-18,550000.0
147367,2022-10-03,0.0
147485,2025-06-05,700000.0
147558,2025-06-09,1000000.0
147846,2025-05-22,200000.0
148252,2025-06-16,5000000.0
148367,2025-05-29,11000000.0
148372,2025-05-26,3500000.0
148396,2025-05-29,200000.0
148751,2025-04-01,0.0
148824,2025-06-05,200000.0
148967,2025-04-03,400000.0
149444,2024-03-05,0.0
149516,2025-06-24,250000.0
149525,2025-06-01,350000.0
149716,2025-06-05,500000.0
149946,2022-10-03,0.0
150080,2025-06-10,125000.0
150936,2018-09-30,0.0
150948,2025-04-03,0.0
151636,2025-06-18,1000000.0
152776,2025-06-05,200000.0
152963,2025-06-18,400000.0
153084,2025-06-04,22000000.0
153236,2022-06-30,0.0
153628,2025-06-10,400000.0
153637,2025-06-05,1000000.0
154169,2019-03-20,0.0
154171,2022-06-30,0.0
154172,2016-02-06,0.0
154396,2025-06-18,500000.0
155038,2025-06-16,100000.0
156487,2021-07-31,0.0
156618,2025-06-01,300000.0
156781,2016-06-30,0.0
156941,2025-06-17,2800000.0
157036,2025-05-29,50000.0
157506,2025-06-16,3000000.0
157509,2025-05-26,10000000.0
157539,2025-05-26,2000000.0
157849,2022-11-18,0.0
157907,2025-02-27,0.0
157927,2025-06-10,225000.0
158043,2025-06-18,200000.0
158530,2017-01-25,0.0
158623,2025-05-26,200000.0
158704,2023-06-30,0.0
158764,2024-04-09,0.0
159098,2025-06-11,500000.0
159372,2025-09-04,3000000.0
159471,2025-06-04,22000000.0
159692,2023-06-30,0.0
159902,2025-06-18,100000.0
159907,2025-04-03,50000.0
160188,2025-06-05,100000.0
160344,2025-06-01,450000.0
160376,2022-10-03,0.0
160438,2025-05-28,1800000.0
160929,2025-06-18,2000000.0
160938,2025-06-16,3000000.0
160954,2025-06-04,400000.0
160968,2025-06-09,300000.0
160986,2025-06-01,400000.0
161056,2025-06-04,45000000.0
161869,2025-06-02,1000000.0
162027,2025-06-23,700000.0
162056,2025-06-23,1000000.0
162079,2025-06-23,400000.0
163078,2025-06-18,300000.0
163086,2025-09-06,0.0
163187,2025-06-01,500000.0
163216,2025-06-01,600000.0
163283,2025-06-18,75000.0
163315,2025-06-18,250000.0
163399,2018-03-19,0.0
163532,2024-09-26,0.0
163581,2018-02-15,0.0
163597,2025-06-18,200000.0
163639,2025-06-01,400000.0
163647,2024-06-30,0.0
163652,2025-06-18,200000.0
163683,2025-06-18,100000.0
163690,2024-03-18,0.0
163724,2025-04-23,300000.0
164108,2025-06-18,300000.0
164145,2025-06-08,1300000.0
164478,2024-03-28,0.0
164915,2025-06-01,400000.0
165008,2025-04-03,200000.0
165467,2025-06-08,2500000.0
165896,2023-03-06,0.0
166237,2025-06-16,5000000.0
166607,2024-09-26,0.0
166677,2025-06-08,1800000.0
167093,2025-04-03,125000.0
167472,2025-06-01,200000.0
167727,2025-05-29,2000000.0
167741,2025-06-01,900000.0
167793,2025-06-18,300000.0
167796,2024-01-24,0.0
168186,2025-06-10,450000.0
168189,2025-06-18,300000.0
168346,2025-06-18,150000.0
169052,2025-06-05,600000.0
169092,2025-06-24,500000.0
169179,2025-06-26,750000.0
169497,2025-06-08,1500000.0
169633,2011-09-05,0.0
169841,2025-06-11,100000.0
170322,2025-06-29,125000.0
170481,2025-06-16,500000.0
170506,2025-06-01,250000.0
170509,2025-06-30,0.0
170544,2025-06-17,500000.0
170767,2025-06-24,350000.0
170895,2025-06-17,500000.0
170904,2025-06-04,300000.0
170927,2025-06-01,200000.0
170930,2019-03-01,0.0
170957,2020-01-07,0.0
170961,2025-06-02,600000.0
170975,2014-04-20,0.0
170979,2020-06-02,0.0
170982,2023-03-06,0.0
170994,2023-05-26,0.0
171159,2025-06-01,500000.0
171307,2025-06-02,400000.0
171410,2023-03-06,0.0
171679,2025-05-29,2000000.0
172127,2025-05-28,125000.0
172128,2023-03-06,0.0
172142,2025-06-08,225000.0
173483,2025-05-26,300000.0
173504,2025-05-29,9000000.0
173804,2025-08-27,0.0
173860,2017-06-21,0.0
174156,2020-03-23,0.0
174196,2025-06-02,2000000.0
174488,2024-06-30,0.0
174835,2024-04-21,0.0
174852,2025-05-21,10000.0
175449,2025-06-08,2000000.0
176067,2025-06-24,300000.0
176485,2025-05-29,800000.0
176553,2025-05-26,15000000.0
177452,2025-06-08,1200000.0
177476,2025-05-29,25000000.0
177690,2025-06-11,850000.0
177859,2025-05-25,150000.0
178187,2024-09-26,0.0
178217,2025-05-15,125000.0
178425,2025-05-22,900000.0
180704,2022-10-03,0.0
181373,2025-06-24,650000.0
181375,2025-05-27,3000000.0
181378,2025-06-02,6000000.0
181380,2025-06-17,3000000.0
181477,2025-05-15,350000.0
181498,2025-06-17,200000.0
181687,2025-05-29,400000.0
182574,2025-06-18,400000.0
182811,2020-09-29,0.0
182814,2022-10-03,0.0
182889,2025-06-18,300000.0
182891,2025-05-27,900000.0
182893,2025-06-02,10000000.0
182903,2020-04-06,0.0
182906,2025-06-16,25000000.0
183281,2017-04-18,0.0
183321,2025-06-15,3500000.0
183841,2025-06-01,750000.0
184133,2025-04-14,0.0
184218,2023-03-06,0.0
184473,2025-06-05,150000.0
184779,2025-04-03,50000.0
184935,2025-06-01,200000.0
185427,2025-06-18,1000000.0
185764,2016-01-16,0.0
185939,2018-04-09,0.0
186383,2025-06-01,500000.0
186796,2025-04-03,125000.0
187245,2025-05-27,600000.0
187383,2021-06-30,0.0
187384,2025-06-18,350000.0
187718,2025-06-02,3500000.0
188335,2025-05-22,400000.0
188838,2025-04-03,0.0
188888,2025-06-08,2500000.0
188930,2025-06-12,300000.0
189340,2025-06-01,250000.0
189435,2018-06-29,0.0
189452,2025-06-09,400000.0
189458,2025-06-09,300000.0
189744,2025-05-26,1800000.0
190263,2025-05-26,8000000.0
190284,2025-06-04,10000000.0
190333,2025-04-03,0.0
190366,2023-03-06,0.0
190513,2025-06-25,500000.0
191422,2025-06-04,3500000.0
191891,2025-06-16,2000000.0
192540,2025-05-25,50000.0
192565,2025-06-04,32000000.0
192611,2025-06-17,350000.0
192637,2025-06-09,1500000.0
192715,2024-10-15,0.0
192766,2025-08-31,0.0
192774,2023-10-25,0.0
193006,2025-06-05,400000.0
193256,2025-06-02,800000.0
193469,2025-06-11,100000.0
193534,2025-06-22,100000.0
193554,2025-06-05,250000.0
193784,2025-04-03,400000.0
193994,2025-05-14,100000.0
194386,2025-05-26,100000.0
195341,2013-10-29,0.0
195810,2025-06-05,900000.0
195906,2025-06-09,800000.0
196357,2025-06-04,30000000.0
196382,2025-06-18,350000.0
196791,2025-06-09,100000.0
196792,2025-06-04,6000000.0
196815,2025-06-18,800000.0
197126,2025-06-17,800000.0
197491,2025-06-01,250000.0
197743,2025-06-18,450000.0
197745,2025-06-01,250000.0
197857,2025-03-13,0.0
198006,2025-05-29,1500000.0
198008,2025-06-04,4000000.0
198619,2022-10-03,0.0
198709,2025-06-02,1200000.0
198976,2025-06-18,50000.0
199132,2025-06-05,100000.0
199135,2024-09-16,0.0
199243,2023-06-20,0.0
199258,2025-06-16,1000000.0
199297,2025-07-20,150000.0
199733,2025-06-16,3500000.0
199921,2025-06-18,400000.0
199953,2025-06-16,1300000.0
200127,2025-06-29,100000.0
200174,2025-06-01,900000.0
200188,2025-06-01,900000.0
200525,2014-09-26,0.0
200777,2025-06-17,500000.0
201861,2025-06-24,200000.0
202278,2025-06-17,450000.0
202591,2025-06-04,15000000.0
202925,2025-06-17,900000.0
202979,2025-06-01,2200000.0
203026,2025-05-29,1200000.0
203150,2025-06-29,550000.0
203324,2025-06-01,350000.0
203345,2025-06-23,25000.0
203361,2025-05-07,250000.0
203778,2020-07-31,0.0
204069,2025-06-17,15000000.0
204294,2025-05-28,1500000.0
205023,2024-06-30,0.0
205054,2025-05-26,1000000.0
205179,2025-06-05,1000000.0
205503,2025-06-18,700000.0
205525,2023-10-18,0.0
205533,2025-06-09,250000.0
205544,2025-06-10,600000.0
205562,2025-06-08,5000000.0
205587,2024-09-26,0.0
205938,2025-06-16,10000000.0
206050,2025-06-16,8000000.0
206699,2022-10-03,0.0
206701,2025-06-30,0.0
207015,2025-06-11,7000000.0
207917,2025-06-16,1500000.0
208244,2025-05-26,300000.0
209212,2025-05-29,6000000.0
209686,2025-06-10,350000.0
209936,2025-06-01,500000.0
210081,2025-05-15,1200000.0
211474,2025-06-02,3000000.0
211722,2020-04-14,0.0
212723,2025-06-08,7500000.0
213052,2025-05-25,250000.0
213306,2018-03-19,0.0
213595,2025-06-23,375000.0
213751,2025-06-18,800000.0
213841,2025-05-25,1800000.0
213911,2025-05-14,50000.0
214635,2025-06-18,450000.0
214770,2025-06-24,150000.0
214928,2023-10-31,0.0
215390,2025-06-05,5000000.0
215616,2025-06-05,5000000.0
215649,2025-06-16,700000.0
215652,2025-03-03,0.0
215679,2025-05-26,5000000.0
215784,2024-06-19,0.0
215810,2025-05-29,200000.0
216175,2024-09-24,0.0
216240,2025-06-03,4000000.0
216259,2025-07-24,0.0
216375,2025-06-09,300000.0
216463,2024-10-15,250000.0
216804,2025-09-11,1200000.0
218011,2024-01-16,0.0
220805,2023-03-06,0.0
220851,2024-03-05,0.0
220878,2025-06-02,1500000.0
221311,2025-06-08,600000.0
221315,2025-06-23,500000.0
221316,2025-06-08,3000000.0
221322,2025-06-08,9000000.0
221540,2025-05-22,8000000.0
222636,2025-06-01,600000.0
222813,2025-05-29,4000000.0
222855,2025-06-16,4000000.0
222876,2025-06-17,1500000.0
223047,2025-04-03,200000.0
223073,2025-06-24,300000.0
223890,2025-06-23,200000.0
225004,2025-06-03,1800000.0
225020,2025-04-03,800000.0
225043,2025-06-04,500000.0
225083,2025-05-26,5000000.0
225591,2025-05-27,600000.0
225627,2025-06-24,25000.0
225657,2025-06-04,12000000.0
225693,2025-05-26,15000000.0
225963,2025-06-16,2000000.0
226005,2025-06-01,1000000.0
226012,2025-06-08,3000000.0
226080,2025-06-08,500000.0
226097,2025-05-28,1500000.0
226261,2025-06-23,350000.0
226964,2025-06-17,50000.0
226965,2023-09-25,0.0
226973,2025-05-29,6000000.0
227081,2025-06-16,3000000.0
227347,2025-06-01,2500000.0
228433,2025-09-04,3000000.0
228645,2025-05-27,4000000.0
229004,2025-05-26,8000000.0
229826,2025-06-17,800000.0
229970,2025-06-16,1500000.0
230485,2018-09-30,0.0
230784,2025-05-29,14000000.0
231025,2025-05-25,175000.0
231586,2025-06-04,1200000.0
232144,2025-04-23,300000.0
232271,2025-06-11,3500000.0
232454,2025-06-04,20000000.0
234006,2025-05-27,350000.0
234029,2025-06-04,3000000.0
234189,2025-05-27,5000000.0
234249,2025-06-17,100000.0
234802,2025-06-01,500000.0
234811,2025-05-29,7000000.0
234880,2025-06-01,200000.0
234884,2019-09-30,0.0
235413,2025-05-28,375000.0
235540,2025-05-27,1500000.0
235921,2024-07-21,0.0
235931,2025-06-16,1600000.0
236202,2025-06-05,5000000.0
236414,2022-10-03,0.0
236510,2025-05-26,700000.0
236953,2025-05-26,800000.0
237125,2025-06-01,300000.0
237617,2025-06-23,200000.0
237662,2025-06-02,12000000.0
238223,2025-05-29,20000000.0
238407,2025-06-08,25000000.0
238626,2025-06-01,2500000.0
238717,2025-06-24,50000.0
238865,2025-05-13,225000.0
238977,2025-06-01,800000.0
239647,2025-06-01,2000000.0
239941,2025-06-16,7500000.0
239949,2025-05-26,900000.0
240342,2025-05-14,75000.0
240360,2025-06-24,200000.0
240365,2025-05-14,75000.0
240457,2025-06-05,350000.0
240497,2025-06-24,125000.0
240657,2018-02-20,0.0
240958,2025-04-03,350000.0
241069,2021-06-23,0.0
241077,2017-10-03,0.0
241162,2016-06-05,0.0
241307,2025-06-04,1700000.0
241325,2022-10-03,0.0
241457,2025-05-28,1000000.0
241477,2025-05-27,1200000.0
241481,2025-06-11,1800000.0
241923,2025-06-16,2000000.0
241974,2025-06-18,225000.0
242273,2025-06-02,5000000.0
242284,2025-05-26,1200000.0
242550,2025-06-18,75000.0
242606,2025-05-26,6500000.0
242638,2025-06-05,3500000.0
243225,2025-06-05,900000.0
243737,2024-12-01,250000.0
244040,2025-06-17,200000.0
244061,2025-05-14,50000.0
244275,2025-09-04,5000000.0
246204,2025-04-03,600000.0
246244,2025-06-24,150000.0
247250,2025-06-23,500000.0
247380,2025-06-10,450000.0
247652,2025-06-23,1200000.0
247661,2025-06-18,500000.0
248213,2023-03-21,0.0
248330,2025-06-23,200000.0
248454,2025-06-04,3500000.0
248483,2025-06-02,300000.0
248576,2025-06-19,100000.0
248695,2025-06-18,350000.0
248738,2025-06-08,3000000.0
249459,2025-06-24,200000.0
249463,2025-04-03,50000.0
249471,2025-06-23,400000.0
249636,2025-06-02,3000000.0
249952,2025-06-17,2300000.0
250038,2019-06-30,0.0
250779,2025-06-02,6000000.0
250845,2025-06-08,20000000.0
251289,2023-10-18,0.0
251295,2025-06-18,1200000.0
251299,2025-06-04,9000000.0
251309,2025-06-04,2000000.0
251322,2025-06-02,5000000.0
251813,2025-05-22,4000000.0
251876,2025-06-08,5000000.0
252088,2024-03-06,0.0
253012,2020-02-17,0.0
253153,2023-08-20,0.0
253839,2025-05-26,4000000.0
253842,2025-05-14,200000.0
253857,2025-06-18,50000.0
253878,2025-06-24,100000.0
254290,2023-10-25,700000.0
254358,2025-06-01,250000.0
254365,2018-10-01,0.0
255501,2025-06-08,2000000.0
255744,2025-05-25,1800000.0
255788,2025-05-29,2000000.0
255838,2025-06-16,1500000.0
255892,2025-06-05,400000.0
255942,2025-06-16,75000000.0
255984,2016-09-18,0.0
256429,2025-06-08,500000.0
256678,2025-06-01,800000.0
256866,2025-05-25,1200000.0
257062,2025-06-08,2000000.0
257293,2016-11-04,0.0
257388,2025-06-18,1000000.0
257459,2023-03-06,0.0
257462,2025-06-16,4500000.0
257474,2025-06-16,16000000.0
257851,2025-06-17,1400000.0
258364,2025-05-27,2500000.0
258884,2025-05-26,1200000.0
258886,2025-06-17,200000.0
258888,2025-05-07,175000.0
258916,2025-06-17,1000000.0
258917,2025-06-29,250000.0
258924,2024-12-26,150000.0
258987,2025-06-08,6000000.0
260053,2025-05-22,900000.0
260166,2025-06-17,700000.0
260230,2025-06-23,300000.0
260841,2025-05-29,2500000.0
261095,2025-05-04,300000.0
261357,2025-05-26,500000.0
261502,2025-06-23,1400000.0
261504,2025-06-04,20000000.0
131209,2025-03-13,0.0
131480,2025-06-02,350000.0
131506,2025-06-24,200000.0
131708,2025-04-03,1200000.0
131758,2025-06-16,500000.0
131789,2025-05-26,5000000.0
131942,2020-06-30,0.0
132414,2020-09-20,0.0
132921,2021-06-30,0.0
134425,2025-05-29,10000000.0
134883,2025-04-03,300000.0
134936,2025-05-13,450000.0
135208,2025-05-28,250000.0
135217,2025-06-09,850000.0
136142,2023-01-09,0.0
136514,2025-06-16,1500000.0
136589,2020-07-31,0.0
136746,2024-03-06,0.0
137648,2025-05-22,2500000.0
138285,2025-05-29,100000.0
138456,2021-10-12,0.0
139018,2025-08-22,0.0
139169,2022-04-08,0.0
139325,2015-09-03,0.0
139396,2025-05-29,7000000.0
139435,2025-06-08,800000.0
139503,2025-06-05,1700000.0
139633,2017-06-29,0.0
139928,2024-09-24,0.0
140082,2025-05-29,400000.0
140093,2022-10-03,0.0
140559,2025-06-01,250000.0
140748,2024-02-04,0.0
140803,2025-04-23,450000.0
140808,2025-06-11,2500000.0
141347,2016-08-29,0.0
141654,2025-05-14,100000.0
141660,2025-06-02,3000000.0
141834,2025-05-26,1500000.0
142031,2025-06-08,900000.0
142419,2025-08-08,0.0
143044,2023-06-30,0.0
143995,2018-02-20,0.0
144143,2025-06-01,500000.0
144244,2025-06-15,3200000.0
144688,2023-03-06,0.0
145115,2025-06-05,800000.0
145488,2015-04-25,0.0
145840,2025-06-02,400000.0
146163,2025-06-30,0.0
146489,2018-02-15,0.0
146680,2025-06-18,125000.0
146795,2025-05-29,2000000.0
147396,2025-06-05,250000.0
147493,2017-06-29,0.0
147573,2025-02-12,0.0
148209,2025-06-23,150000.0
148455,2025-05-29,50000000.0
148657,2025-06-18,600000.0
149526,2025-06-18,75000.0
149551,2021-06-30,0.0
149652,2025-06-23,275000.0
151205,2022-10-03,0.0
152651,2025-05-27,500000.0
153184,2021-09-21,0.0
153661,2025-06-18,500000.0
153678,2025-06-17,900000.0
153988,2020-03-16,0.0
154199,2021-06-30,0.0
154578,2025-06-09,100000.0
154819,2025-06-24,200000.0
155395,2025-05-29,200000.0
156617,2025-05-26,10000000.0
156676,2025-05-22,200000.0
156808,2024-06-30,0.0
157298,2022-10-03,0.0
157494,2020-06-26,0.0
157672,2025-05-29,5000000.0
158022,2025-06-05,400000.0
158463,2025-07-26,0.0
158700,2025-06-17,225000.0
158795,2025-06-23,200000.0
158863,2025-06-08,5000000.0
159088,2025-06-04,9000000.0
159162,2017-08-04,0.0
159288,2025-06-17,800000.0
159522,2025-06-11,1600000.0
159883,2025-06-01,350000.0
160222,2025-06-18,1200000.0
160241,2025-06-04,2500000.0
160334,2025-06-18,75000.0
160348,2025-04-03,100000.0
160560,2025-06-18,250000.0
161072,2025-06-18,1000000.0
161079,2025-06-10,225000.0
161204,2025-06-18,1000000.0
161267,2025-06-23,250000.0
161411,2015-01-31,0.0
162029,2025-06-08,1000000.0
162038,2025-06-08,700000.0
162039,2024-09-26,0.0
162434,2025-06-04,4000000.0
162652,2025-06-11,150000.0
162812,2025-06-05,5500000.0
162959,2025-05-27,3000000.0
163051,2025-05-27,400000.0
163222,2025-06-01,400000.0
163489,2025-06-18,500000.0
163530,2025-06-17,400000.0
163582,2025-06-01,350000.0
163654,2025-06-24,25000.0
164091,2025-06-18,200000.0
164389,2025-06-30,0.0
164402,2025-06-23,250000.0
164451,2018-11-14,0.0
164759,2025-06-05,400000.0
164785,2025-07-25,0.0
164919,2022-10-03,0.0
165007,2025-06-08,1200000.0
165012,2025-04-03,350000.0
165442,2015-11-30,0.0
165722,2024-09-26,0.0
165893,2025-06-01,450000.0
165894,2025-05-14,0.0
166240,2025-06-24,200000.0
166640,2024-09-24,0.0
167228,2025-06-23,300000.0
167268,2025-06-04,3000000.0
167291,2025-05-22,1000000.0
167491,2025-06-16,1400000.0
167721,2025-06-08,2000000.0
167798,2025-06-11,600000.0
167887,2020-07-16,0.0
167890,2025-06-18,25000.0
167895,2024-03-18,0.0
168157,2025-06-11,4500000.0
170321,2025-06-29,150000.0
170475,2019-05-03,0.0
170478,2025-04-03,100000.0
170523,2025-06-10,125000.0
170540,2023-07-01,0.0
170646,2025-06-11,3000000.0
170903,2025-05-28,550000.0
170914,2025-06-23,250000.0
170938,2024-09-26,0.0
170962,2025-05-25,250000.0
170968,2024-02-05,0.0
170976,2025-05-27,325000.0
170986,2025-06-04,8000000.0
171165,2025-04-03,100000.0
171167,2025-06-24,150000.0
171260,2025-05-26,800000.0
171376,2025-05-26,200000.0
171424,2025-05-26,8000000.0
172153,2023-11-21,0.0
172338,2024-01-29,0.0
173491,2025-06-01,4500000.0
173584,2017-01-10,0.0
173585,2019-08-26,0.0
173835,2025-03-17,0.0
174089,2023-10-18,0.0
174094,2025-06-02,5000000.0
174706,2020-12-22,0.0
175169,2025-06-05,1000000.0
175446,2025-05-22,3000000.0
175639,2025-06-02,5000000.0
175722,2025-06-04,8000000.0
175745,2025-06-04,400000.0
175773,2025-05-29,75000.0
175787,2022-10-03,0.0
175792,2025-09-04,1500000.0
175836,2025-05-13,200000.0
176130,2025-05-14,10000.0
176139,2025-06-16,1800000.0
176140,2025-06-05,2000000.0
176612,2025-06-24,25000.0
177862,2025-06-30,0.0
177892,2025-06-19,275000.0
177952,2025-05-26,150000.0
177953,2017-06-30,0.0
178107,2025-06-01,800000.0
178219,2025-05-27,1000000.0
178314,2025-06-03,400000.0
178342,2025-06-18,75000.0
178540,2024-09-26,0.0
179635,2025-06-18,1000000.0
179638,2025-06-09,1200000.0
179658,2023-07-05,0.0
179806,2025-05-28,450000.0
180091,2020-07-07,0.0
180337,2025-05-28,8000000.0
181763,2021-10-27,0.0
181778,2025-05-29,10000000.0
182201,2025-05-22,900000.0
182323,2025-06-17,500000.0
182898,2024-09-26,0.0
182904,2025-06-08,7500000.0
182916,2025-06-02,3000000.0
183031,2025-04-03,1000000.0
183293,2025-05-26,1800000.0
183301,2025-06-29,200000.0
183318,2025-05-29,4000000.0
183334,2025-05-26,2000000.0
183494,2020-12-31,0.0
183647,2025-05-13,800000.0
184204,2025-06-18,400000.0
184312,2015-04-05,0.0
184397,2025-03-17,0.0
184892,2025-06-16,5000000.0
185164,2025-06-17,300000.0
185570,2022-04-07,0.0
186269,2025-06-16,75000.0
186644,2025-06-15,5000000.0
186891,2025-06-24,100000.0
187090,2019-10-05,0.0
187097,2025-06-04,2000000.0
187285,2025-07-25,0.0
187491,2025-06-04,600000.0
187499,2025-06-15,350000.0
187624,2025-06-04,800000.0
187673,2025-06-23,300000.0
187674,2018-02-23,0.0
187847,2025-06-08,1200000.0
187896,2025-04-03,137500.0
187954,2020-06-27,0.0
188077,2025-05-29,10000000.0
188501,2025-06-01,600000.0
188854,2025-06-23,500000.0
188862,2025-06-05,1200000.0
189073,2025-06-04,4500000.0
189475,2025-06-15,1500000.0
189525,2025-06-03,50000.0
189735,2025-05-15,200000.0
190269,2024-06-30,0.0
190289,2025-06-04,700000.0
190338,2025-06-02,400000.0
190393,2025-06-02,12000000.0
190786,2024-08-21,0.0
190911,2023-09-08,0.0
191056,2025-06-02,12000000.0
191359,2025-06-18,500000.0
191407,2025-05-28,200000.0
192167,2025-06-18,400000.0
192268,2025-06-04,100000.0
192300,2025-06-18,500000.0
192557,2025-06-04,2000000.0
192585,2024-10-07,0.0
192638,2025-06-16,700000.0
192736,2025-06-11,225000.0
192765,2025-05-29,6000000.0
193082,2025-06-04,30000000.0
193130,2024-10-14,0.0
193584,2025-06-01,25000.0
193782,2025-06-01,700000.0
193859,2025-06-04,800000.0
193938,2024-03-03,0.0
195335,2025-06-01,350000.0
195605,2025-06-05,600000.0
195633,2025-05-29,2200000.0
195676,2025-06-10,125000.0
195680,2025-05-26,800000.0
195778,2025-06-04,12000000.0
196084,2025-06-18,700000.0
196095,2025-06-18,2000000.0
196227,2025-06-05,1000000.0
196231,2025-06-04,3500000.0
196427,2025-06-18,250000.0
196435,2025-06-09,300000.0
196524,2025-06-17,50000.0
