player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
386447,17/18,IT1,Serie A,416,Torino FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
386455,25/26,IT1,Serie A,1005,US Lecce,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
386455,24/25,IT1,Serie A,5,AC Milan,14,6,0.0,0,0,5,1,0,0,0,0,,0,0
386455,24/25,IT1,Serie A,430,ACF Fiorentina,23,18,1.0,2,0,10,6,1,0,0,0,829.0,0,0
386455,23/24,IT1,Serie A,430,ACF Fiorentina,32,22,2.0,3,0,9,12,1,0,0,0,554.0,0,0
386455,22/23,IT1,Serie A,430,ACF Fiorentina,23,18,0.0,2,0,9,8,1,0,0,0,,0,0
386455,21/22,IT1,Serie A,430,ACF Fiorentina,33,24,3.0,2,0,10,12,2,1,0,0,414.0,0,0
386455,20/21,IT1,Serie A,1390,Cagliari Calcio,22,21,2.0,1,0,9,12,3,0,0,0,596.0,0,0
386455,19/20,IT1,Serie A,430,ACF Fiorentina,38,18,0.0,0,0,14,4,3,0,0,0,,0,0
386455,18/19,IT1,Serie A,430,ACF Fiorentina,13,2,0.0,0,0,2,0,0,0,0,0,,0,0
386455,17/18,IT1,Serie A,430,ACF Fiorentina,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
38647,11/12,IT1,Serie A,130,Parma FC,6,4,0.0,0,0,0,1,1,0,0,0,,0,0
38647,11/12,IT1,Serie A,1005,US Lecce,13,8,1.0,0,0,0,1,4,0,0,0,675.0,0,0
38647,10/11,IT1,Serie A,1005,US Lecce,21,20,0.0,0,0,2,4,3,0,0,0,,0,0
3865,10/11,GB1,Premier League,931,Fulham FC,35,10,0.0,2,0,4,3,2,0,0,0,,0,0
3865,09/10,GB1,Premier League,931,Fulham FC,35,23,1.0,1,0,8,5,5,0,0,0,1506.0,0,0
3865,08/09,GB1,Premier League,984,West Bromwich Albion,34,34,2.0,1,0,1,2,7,0,0,0,1485.0,0,0
3865,05/06,GB1,Premier League,984,West Bromwich Albion,38,38,2.0,3,0,1,6,2,0,0,0,1646.0,0,0
3865,04/05,GB1,Premier League,984,West Bromwich Albion,34,34,0.0,4,0,2,6,4,0,1,0,,0,0
3865,03/04,GB1,Premier League,641,Middlesbrough FC,28,25,1.0,0,0,8,4,5,0,0,0,1606.0,0,0
3865,02/03,GB1,Premier League,641,Middlesbrough FC,38,38,2.0,0,0,0,1,6,0,0,0,1688.0,0,0
3865,01/02,GB1,Premier League,641,Middlesbrough FC,36,36,1.0,0,0,0,8,4,0,0,0,3047.0,0,0
3865,00/01,GB1,Premier League,985,Manchester United,7,7,0.0,1,0,4,2,1,0,0,0,,0,0
3865,99/00,GB1,Premier League,985,Manchester United,6,4,0.0,0,0,3,1,0,0,0,0,,0,0
3865,98/99,GB1,Premier League,985,Manchester United,4,3,0.0,0,0,3,0,0,0,0,0,,0,0
3865,97/98,GB1,Premier League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
38650,02/03,IT1,Serie A,12,AS Roma,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
38649,09/10,IT1,Serie A,800,Atalanta BC,13,6,0.0,0,0,4,2,0,0,0,0,,0,0
386552,25/26,IT1,Serie A,1005,US Lecce,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
386552,24/25,IT1,Serie A,1005,US Lecce,38,38,1.0,1,0,8,13,3,0,0,0,2673.0,0,0
386552,23/24,IT1,Serie A,380,US Salernitana 1919,28,28,0.0,1,0,3,8,5,0,0,0,,0,0
386552,22/23,IT1,Serie A,380,US Salernitana 1919,35,35,3.0,3,0,1,10,12,0,0,0,967.0,0,0
386552,21/22,IT1,Serie A,380,US Salernitana 1919,31,31,0.0,0,0,2,11,3,0,0,0,,0,0
386552,20/21,FR1,Ligue 1,1420,Angers SCO,30,29,1.0,1,0,11,6,4,0,1,0,1686.0,0,0
386552,17/18,FR1,Ligue 1,1420,Angers SCO,31,19,1.0,3,0,11,6,1,0,0,0,798.0,0,0
386552,16/17,FR1,Ligue 1,595,SC Bastia,35,30,0.0,2,0,5,6,4,0,0,0,,0,0
386552,15/16,FR1,Ligue 1,595,SC Bastia,31,15,1.0,0,0,8,3,1,0,0,0,703.0,0,0
386576,16/17,IT1,Serie A,2921,Delfino Pescara 1936,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
38648,10/11,IT1,Serie A,332,AS Bari,9,4,0.0,0,0,1,1,0,0,0,0,,0,0
38648,03/04,IT1,Serie A,12,AS Roma,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3866,10/11,GB1,Premier League,337,Birmingham City,19,5,0.0,0,0,0,2,1,0,0,0,,0,0
3866,09/10,GB1,Premier League,337,Birmingham City,22,8,0.0,0,0,2,2,2,0,0,0,,0,0
3866,07/08,GB1,Premier League,337,Birmingham City,25,13,0.0,1,0,9,0,2,0,0,0,,0,0
3866,06/07,GB1,Premier League,641,Middlesbrough FC,18,18,0.0,0,0,9,3,2,0,0,0,,0,0
3866,05/06,GB1,Premier League,641,Middlesbrough FC,20,20,2.0,1,0,1,2,1,0,0,0,825.0,0,0
3866,04/05,GB1,Premier League,641,Middlesbrough FC,19,19,0.0,0,0,3,4,0,0,0,0,,0,0
3866,03/04,GB1,Premier League,641,Middlesbrough FC,16,13,0.0,0,0,5,4,1,0,0,0,,0,0
3866,02/03,GB1,Premier League,641,Middlesbrough FC,21,21,0.0,1,0,0,4,1,0,0,0,,0,0
386574,20/21,IT1,Serie A,1390,Cagliari Calcio,19,10,0.0,0,0,8,2,2,0,0,0,,0,0
386574,17/18,IT1,Serie A,1390,Cagliari Calcio,14,1,0.0,0,0,1,0,1,0,0,0,,0,0
386574,17/18,IT1,Serie A,506,Juventus FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
386567,17/18,IT1,Serie A,506,Juventus FC,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
386567,16/17,IT1,Serie A,506,Juventus FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
38668,05/06,IT1,Serie A,749,FC Empoli,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
38670,06/07,L1,Bundesliga,4,1.FC Nuremberg,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
386685,25/26,L1,Bundesliga,89,1.FC Union Berlin,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
386726,23/24,FR1,Ligue 1,1082,LOSC Lille,30,27,5.0,2,0,11,14,5,0,0,0,263.0,0,0
386726,22/23,FR1,Ligue 1,1082,LOSC Lille,5,4,1.0,1,0,1,3,0,0,0,0,202.0,0,0
386726,21/22,FR1,Ligue 1,1082,LOSC Lille,18,15,1.0,1,0,10,5,3,0,0,0,499.0,0,0
386726,20/21,FR1,Ligue 1,1082,LOSC Lille,33,32,7.0,4,0,22,10,1,0,0,0,154.0,0,0
386726,19/20,FR1,Ligue 1,1082,LOSC Lille,18,18,1.0,4,0,9,5,0,1,0,1,842.0,0,0
386755,22/23,IT1,Serie A,1005,US Lecce,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
386755,21/22,IT1,Serie A,276,Hellas Verona,12,2,0.0,0,0,2,0,0,0,0,0,,0,0
386755,20/21,IT1,Serie A,506,Juventus FC,33,15,0.0,1,0,7,4,5,0,0,0,,0,0
386755,19/20,IT1,Serie A,506,Juventus FC,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
386755,17/18,IT1,Serie A,1025,Bologna FC 1909,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
386755,16/17,IT1,Serie A,1025,Bologna FC 1909,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
386786,22/23,L1,Bundesliga,79,VfB Stuttgart,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
386786,21/22,L1,Bundesliga,79,VfB Stuttgart,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
386786,20/21,L1,Bundesliga,79,VfB Stuttgart,22,14,0.0,1,0,14,0,0,0,0,0,,0,0
386786,19/20,L1,Bundesliga,3,1.FC Köln,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
3867,05/06,GB1,Premier League,641,Middlesbrough FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
3867,04/05,GB1,Premier League,641,Middlesbrough FC,18,15,0.0,0,0,4,4,0,0,0,0,,0,0
3867,03/04,GB1,Premier League,641,Middlesbrough FC,22,19,0.0,0,0,2,2,3,0,0,0,,0,0
3867,02/03,GB1,Premier League,641,Middlesbrough FC,22,20,0.0,0,0,6,2,0,0,0,0,,0,0
3867,01/02,GB1,Premier League,641,Middlesbrough FC,18,18,2.0,0,0,4,2,3,0,0,0,694.0,0,0
3867,00/01,GB1,Premier League,641,Middlesbrough FC,27,27,2.0,0,0,1,5,9,0,0,0,1101.0,0,0
3867,99/00,GB1,Premier League,641,Middlesbrough FC,26,26,0.0,0,0,0,1,5,0,0,0,,0,0
3867,98/99,GB1,Premier League,641,Middlesbrough FC,33,33,1.0,0,0,1,2,5,0,0,0,2809.0,0,0
3867,96/97,GB1,Premier League,703,Nottingham Forest,36,36,2.0,1,0,0,1,6,0,0,0,1587.0,0,0
3867,95/96,GB1,Premier League,703,Nottingham Forest,37,37,5.0,1,1,0,1,7,0,0,0,654.0,0,0
3867,94/95,GB1,Premier League,703,Nottingham Forest,35,35,1.0,1,0,0,1,7,0,0,0,3090.0,0,0
3868,10/11,GB1,Premier League,337,Birmingham City,20,10,0.0,1,0,7,0,2,0,0,0,,0,0
3868,09/10,GB1,Premier League,337,Birmingham City,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
3868,07/08,GB1,Premier League,337,Birmingham City,14,14,1.0,2,0,0,0,2,0,0,0,1260.0,0,0
3868,02/03,GB1,Premier League,641,Middlesbrough FC,8,8,0.0,0,0,4,2,0,0,0,0,,0,0
3868,01/02,GB1,Premier League,641,Middlesbrough FC,5,5,0.0,0,0,5,0,0,0,0,0,,0,0
386829,16/17,IT1,Serie A,410,Udinese Calcio,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
386846,17/18,IT1,Serie A,1025,Bologna FC 1909,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3869,09/10,GB1,Premier League,512,Stoke City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3869,08/09,GB1,Premier League,512,Stoke City,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
3869,07/08,GB1,Premier League,641,Middlesbrough FC,4,4,0.0,0,0,1,0,0,0,0,0,,0,0
3869,06/07,GB1,Premier League,641,Middlesbrough FC,23,23,0.0,0,0,2,5,3,0,0,0,,0,0
3869,05/06,GB1,Premier League,641,Middlesbrough FC,12,12,0.0,0,0,8,1,0,0,0,0,,0,0
3869,04/05,GB1,Premier League,641,Middlesbrough FC,3,3,0.0,0,0,1,0,0,0,0,0,,0,0
3869,03/04,GB1,Premier League,641,Middlesbrough FC,15,10,0.0,0,0,2,2,0,0,0,0,,0,0
3869,02/03,GB1,Premier League,641,Middlesbrough FC,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
386914,22/23,IT1,Serie A,1038,UC Sampdoria,19,19,1.0,1,0,6,10,1,0,0,0,1103.0,0,0
386914,22/23,IT1,Serie A,749,FC Empoli,15,14,1.0,1,0,4,6,0,0,0,0,882.0,0,0
386914,21/22,L1,Bundesliga,24,Eintracht Frankfurt,24,15,1.0,0,0,10,5,1,0,0,0,514.0,0,0
386914,21/22,IT1,Serie A,800,Atalanta BC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
386914,20/21,IT1,Serie A,800,Atalanta BC,36,15,2.0,0,0,14,1,0,0,0,0,139.0,0,0
386967,22/23,IT1,Serie A,3522,Spezia Calcio,19,14,1.0,0,2,3,0,3,0,0,0,1000.0,0,0
387047,25/26,L1,Bundesliga,89,1.FC Union Berlin,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
387047,24/25,L1,Bundesliga,89,1.FC Union Berlin,34,34,1.0,0,0,0,0,4,0,0,0,3060.0,0,0
387047,23/24,L1,Bundesliga,89,1.FC Union Berlin,27,24,2.0,0,0,0,0,2,0,0,0,1080.0,0,0
387047,22/23,L1,Bundesliga,89,1.FC Union Berlin,29,25,5.0,2,0,0,2,0,0,0,0,443.0,0,0
387017,17/18,IT1,Serie A,4171,Benevento Calcio,11,1,0.0,0,0,1,0,0,0,0,0,,0,0
387106,25/26,L1,Bundesliga,82,VfL Wolfsburg,2,2,0.0,1,0,0,2,0,0,0,0,,0,0
387106,24/25,L1,Bundesliga,82,VfL Wolfsburg,9,9,2.0,1,0,6,4,1,0,0,1,152.0,0,0
387106,23/24,L1,Bundesliga,82,VfL Wolfsburg,34,32,5.0,5,0,7,21,5,0,0,2,424.0,0,0
387106,23/24,FR1,Ligue 1,273,Stade Rennais FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
387106,22/23,FR1,Ligue 1,273,Stade Rennais FC,33,32,2.0,6,0,14,12,3,0,0,1,832.0,0,0
387106,21/22,FR1,Ligue 1,273,Stade Rennais FC,29,29,6.0,8,0,8,16,1,0,0,0,307.0,0,0
387036,15/16,GB1,Premier League,985,Manchester United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
387112,19/20,IT1,Serie A,1005,US Lecce,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
387129,21/22,ES1,LaLiga,3368,Levante UD,36,27,1.0,0,0,6,3,3,1,0,0,2009.0,0,0
387129,20/21,ES1,LaLiga,3368,Levante UD,32,19,0.0,1,0,3,4,3,0,1,0,,0,0
387129,19/20,ES1,LaLiga,3368,Levante UD,11,4,0.0,0,0,2,0,0,0,0,0,,0,0
387129,18/19,ES1,LaLiga,3368,Levante UD,35,33,1.0,0,1,1,1,6,0,0,0,2855.0,0,0
387129,17/18,ES1,LaLiga,3368,Levante UD,32,24,0.0,0,1,6,1,4,0,0,0,,0,0
387129,15/16,ES1,LaLiga,897,Deportivo de La Coruña,8,2,0.0,0,0,2,0,0,0,0,0,,0,0
387110,20/21,L1,Bundesliga,89,1.FC Union Berlin,14,14,1.0,3,0,6,8,2,0,0,0,718.0,0,0
387191,23/24,GB1,Premier League,1031,Luton Town,13,10,0.0,0,2,4,3,0,0,0,0,,0,0
3873,07/08,GB1,Premier League,22,Derby County,18,18,,0,0,0,0,1,0,0,0,1620.0,41,2
3873,05/06,GB1,Premier League,379,West Ham United,2,1,,0,0,1,0,0,0,0,0,30.0,0,1
3873,01/02,GB1,Premier League,379,West Ham United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3873,00/01,GB1,Premier League,379,West Ham United,5,1,,0,0,0,0,0,0,0,0,90.0,1,0
3873,99/00,GB1,Premier League,379,West Ham United,5,4,,0,0,1,0,0,0,0,0,358.0,7,1
387313,16/17,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
387331,20/21,GB1,Premier League,984,West Bromwich Albion,5,3,0.0,0,0,3,0,0,0,0,0,,0,0
387331,17/18,GB1,Premier League,984,West Bromwich Albion,19,10,1.0,0,0,3,6,3,0,0,0,539.0,0,0
387331,16/17,GB1,Premier League,984,West Bromwich Albion,22,8,0.0,0,0,4,3,2,0,0,0,,0,0
387331,15/16,GB1,Premier League,984,West Bromwich Albion,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
387234,24/25,IT1,Serie A,749,FC Empoli,7,5,0.0,0,0,5,0,0,0,0,0,,0,0
387234,23/24,IT1,Serie A,749,FC Empoli,18,13,4.0,0,0,3,7,4,0,0,0,218.0,0,0
387234,22/23,IT1,Serie A,3522,Spezia Calcio,12,10,0.0,0,0,7,2,1,0,0,0,,0,0
387234,22/23,IT1,Serie A,430,ACF Fiorentina,10,2,0.0,1,0,2,0,0,0,0,0,,0,0
387234,21/22,IT1,Serie A,749,FC Empoli,37,35,6.0,3,0,6,18,5,0,0,0,386.0,0,0
387234,19/20,IT1,Serie A,430,ACF Fiorentina,20,2,0.0,0,0,2,0,0,0,0,0,,0,0
38746,15/16,L1,Bundesliga,4795,FC Ingolstadt 04,8,4,0.0,0,0,3,1,1,0,0,0,,0,0
38746,13/14,L1,Bundesliga,4,1.FC Nuremberg,32,23,1.0,1,0,17,2,1,0,0,0,804.0,0,0
38746,12/13,L1,Bundesliga,4,1.FC Nuremberg,34,31,4.0,2,0,8,12,4,0,0,0,503.0,0,0
38746,11/12,L1,Bundesliga,4,1.FC Nuremberg,31,31,9.0,4,0,2,5,6,1,0,0,282.0,0,0
3875,18/19,GB1,Premier League,989,AFC Bournemouth,20,4,0.0,0,0,4,0,0,0,0,0,,0,0
3875,17/18,GB1,Premier League,989,AFC Bournemouth,26,24,4.0,1,0,13,9,1,0,0,0,271.0,0,0
3875,16/17,GB1,Premier League,289,Sunderland AFC,37,37,15.0,2,0,0,2,1,0,0,5,222.0,0,0
3875,15/16,GB1,Premier League,289,Sunderland AFC,37,33,15.0,1,0,5,5,3,0,0,1,170.0,0,0
3875,14/15,GB1,Premier League,289,Sunderland AFC,17,17,4.0,1,0,0,6,1,0,0,0,364.0,0,0
3875,13/14,GB1,Premier League,148,Tottenham Hotspur,20,14,1.0,0,0,11,0,1,0,0,0,423.0,0,0
3875,12/13,GB1,Premier League,148,Tottenham Hotspur,35,34,11.0,4,0,7,10,4,0,0,0,219.0,0,0
3875,11/12,GB1,Premier League,148,Tottenham Hotspur,32,25,11.0,1,0,14,2,2,0,0,0,117.0,0,0
3875,10/11,GB1,Premier League,148,Tottenham Hotspur,24,22,4.0,2,0,6,7,0,0,1,0,370.0,0,0
3875,09/10,GB1,Premier League,148,Tottenham Hotspur,34,34,18.0,3,0,3,18,3,0,1,1,143.0,0,0
3875,08/09,GB1,Premier League,148,Tottenham Hotspur,8,8,3.0,1,0,2,1,0,0,0,0,187.0,0,0
3875,08/09,GB1,Premier League,1020,Portsmouth FC,19,19,8.0,3,0,2,5,4,0,0,2,187.0,0,0
3875,07/08,GB1,Premier League,1020,Portsmouth FC,12,12,8.0,1,0,0,2,2,0,0,2,133.0,0,0
3875,07/08,GB1,Premier League,148,Tottenham Hotspur,21,19,4.0,1,0,16,2,2,0,0,0,132.0,0,0
3875,06/07,GB1,Premier League,148,Tottenham Hotspur,34,34,10.0,0,0,14,8,2,0,0,3,193.0,0,0
3875,05/06,GB1,Premier League,148,Tottenham Hotspur,36,36,9.0,3,0,13,8,3,0,0,0,245.0,0,0
3875,04/05,GB1,Premier League,148,Tottenham Hotspur,35,35,13.0,2,0,7,11,4,0,0,0,194.0,0,0
3875,03/04,GB1,Premier League,148,Tottenham Hotspur,15,15,7.0,0,0,1,3,1,0,0,0,183.0,0,0
3875,02/03,GB1,Premier League,379,West Ham United,38,38,8.0,3,0,9,1,3,0,0,0,351.0,0,0
3875,01/02,GB1,Premier League,379,West Ham United,36,35,10.0,0,0,21,4,0,0,0,0,163.0,0,0
3875,00/01,GB1,Premier League,379,West Ham United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
3874,05/06,GB1,Premier League,289,Sunderland AFC,35,35,1.0,1,0,2,3,9,1,0,0,2926.0,0,0
3874,02/03,GB1,Premier League,379,West Ham United,17,14,0.0,0,0,5,0,1,0,0,0,,0,0
3874,00/01,GB1,Premier League,990,Coventry City,32,31,1.0,2,0,2,1,8,0,0,0,2625.0,0,0
3874,99/00,GB1,Premier League,990,Coventry City,32,21,0.0,0,0,1,1,1,0,0,0,,0,0
3874,98/99,GB1,Premier League,990,Coventry City,25,24,0.0,0,0,3,4,3,0,0,0,,0,0
3874,97/98,GB1,Premier League,990,Coventry City,32,30,1.0,1,0,0,2,1,0,1,0,2649.0,0,0
3874,96/97,GB1,Premier League,990,Coventry City,13,9,0.0,0,1,1,0,0,0,0,0,,0,0
3876,15/16,GB1,Premier League,405,Aston Villa,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
3876,14/15,GB1,Premier League,405,Aston Villa,20,12,1.0,1,0,9,3,0,0,0,0,279.0,0,0
3876,13/14,GB1,Premier League,379,West Ham United,29,20,3.0,0,0,14,5,2,0,0,0,247.0,0,0
3876,12/13,GB1,Premier League,379,West Ham United,13,11,2.0,0,0,4,3,2,0,0,0,310.0,0,0
3876,12/13,GB1,Premier League,31,Liverpool FC,8,6,1.0,0,0,6,1,0,0,0,0,167.0,0,0
3876,11/12,FR1,Ligue 1,1082,LOSC Lille,34,32,4.0,5,0,12,15,3,0,0,0,443.0,0,0
3876,10/11,GB1,Premier League,31,Liverpool FC,26,20,2.0,1,0,11,5,1,0,1,0,399.0,0,0
3876,09/10,GB1,Premier League,631,Chelsea FC,30,26,2.0,6,0,12,10,2,0,0,0,642.0,0,0
3876,08/09,GB1,Premier League,631,Chelsea FC,14,14,2.0,5,0,0,13,3,0,0,0,485.0,0,0
3876,07/08,GB1,Premier League,631,Chelsea FC,37,33,7.0,6,0,5,17,5,0,0,0,355.0,0,0
3876,06/07,GB1,Premier League,631,Chelsea FC,14,14,0.0,0,0,11,2,3,0,0,0,,0,0
3876,05/06,GB1,Premier League,631,Chelsea FC,34,34,7.0,6,0,8,18,6,0,0,0,302.0,0,0
3876,04/05,GB1,Premier League,631,Chelsea FC,28,28,8.0,2,0,9,15,5,0,0,0,204.0,0,0
3876,03/04,GB1,Premier League,631,Chelsea FC,36,35,1.0,6,0,17,16,3,0,0,0,1648.0,0,0
3876,02/03,GB1,Premier League,379,West Ham United,36,36,4.0,1,0,0,6,9,0,0,0,801.0,0,0
3876,01/02,GB1,Premier League,379,West Ham United,30,30,0.0,0,0,1,4,5,0,0,0,,0,0
3876,00/01,GB1,Premier League,379,West Ham United,30,30,5.0,5,0,6,4,5,0,0,0,441.0,0,0
3876,99/00,GB1,Premier League,379,West Ham United,24,22,1.0,0,0,5,3,1,0,0,0,1535.0,0,0
3876,98/99,GB1,Premier League,379,West Ham United,8,8,0.0,0,0,6,2,1,0,0,0,,0,0
387626,24/25,GB1,Premier League,405,Aston Villa,29,24,1.0,2,0,10,12,3,0,0,0,1144.0,0,0
387626,23/24,GB1,Premier League,405,Aston Villa,36,35,10.0,9,0,13,20,5,0,0,0,208.0,0,0
387626,22/23,GB1,Premier League,405,Aston Villa,33,33,4.0,4,0,7,22,4,0,0,0,496.0,0,0
387626,21/22,GB1,Premier League,405,Aston Villa,20,18,1.0,2,0,11,5,3,0,0,0,755.0,0,0
387626,20/21,L1,Bundesliga,15,Bayer 04 Leverkusen,30,30,9.0,9,0,5,10,6,0,0,0,238.0,0,0
387626,19/20,L1,Bundesliga,15,Bayer 04 Leverkusen,23,22,5.0,3,0,10,11,0,0,2,0,218.0,0,0
387626,18/19,L1,Bundesliga,15,Bayer 04 Leverkusen,30,29,5.0,1,0,8,13,4,0,0,0,383.0,0,0
387626,17/18,L1,Bundesliga,15,Bayer 04 Leverkusen,33,30,9.0,6,0,5,10,2,0,0,0,247.0,0,0
387626,16/17,L1,Bundesliga,15,Bayer 04 Leverkusen,9,8,0.0,1,0,8,0,1,0,0,0,,0,0
38763,09/10,GB1,Premier League,543,Wolverhampton Wanderers,14,8,0.0,0,0,1,4,1,0,0,0,,0,0
38763,08/09,GB1,Premier League,29,Everton FC,29,9,0.0,0,0,4,2,0,0,0,0,,0,0
38768,06/07,GB1,Premier League,350,Sheffield United,4,4,0.0,0,0,2,2,1,0,0,0,,0,0
387687,23/24,ES1,LaLiga,3302,UD Almería,28,21,0.0,0,0,0,4,5,0,0,0,,0,0
387687,22/23,ES1,LaLiga,714,RCD Espanyol Barcelona,20,20,3.0,0,0,2,1,6,0,0,0,530.0,0,0
38773,10/11,GB1,Premier League,931,Fulham FC,14,11,0.0,0,0,10,1,0,0,0,0,,0,0
38773,09/10,GB1,Premier League,931,Fulham FC,5,2,0.0,0,0,2,0,1,0,0,0,,0,0
38773,07/08,GB1,Premier League,931,Fulham FC,6,6,0.0,0,0,2,1,0,0,0,0,,0,0
3878,17/18,GB1,Premier League,985,Manchester United,9,2,0.0,0,0,1,1,0,0,0,0,,0,0
3878,16/17,GB1,Premier League,985,Manchester United,33,23,0.0,0,0,5,4,2,0,0,0,,0,0
3878,15/16,GB1,Premier League,985,Manchester United,31,28,0.0,0,0,6,7,4,0,0,0,,0,0
3878,14/15,GB1,Premier League,985,Manchester United,21,18,1.0,2,0,2,2,1,0,0,0,1457.0,0,0
3878,13/14,GB1,Premier League,985,Manchester United,29,29,1.0,0,0,3,1,5,0,0,0,2413.0,0,0
3878,12/13,GB1,Premier League,985,Manchester United,36,36,1.0,4,0,2,2,3,0,0,0,3043.0,0,0
3878,11/12,GB1,Premier League,985,Manchester United,34,30,2.0,3,0,3,1,4,0,0,0,1250.0,0,0
3878,10/11,GB1,Premier League,985,Manchester United,31,28,0.0,0,0,5,5,1,0,0,0,,0,0
3878,09/10,GB1,Premier League,985,Manchester United,34,30,3.0,2,0,8,3,1,0,0,0,705.0,0,0
3878,08/09,GB1,Premier League,985,Manchester United,30,28,4.0,8,0,4,5,3,0,0,0,510.0,0,0
3878,07/08,GB1,Premier League,985,Manchester United,32,31,2.0,2,0,7,4,2,0,0,0,1100.0,0,0
3878,06/07,GB1,Premier League,985,Manchester United,33,33,3.0,3,0,4,10,2,0,0,0,837.0,0,0
3878,05/06,GB1,Premier League,148,Tottenham Hotspur,36,35,2.0,3,0,0,1,2,0,0,0,1562.0,0,0
3878,04/05,GB1,Premier League,148,Tottenham Hotspur,29,29,0.0,5,0,3,2,1,0,0,0,,0,0
3878,02/03,GB1,Premier League,379,West Ham United,30,30,1.0,0,0,2,2,4,0,0,0,2530.0,0,0
3878,01/02,GB1,Premier League,379,West Ham United,30,30,2.0,0,0,0,2,4,0,0,0,1327.0,0,0
3878,00/01,GB1,Premier League,379,West Ham United,33,33,1.0,4,0,1,1,2,0,0,0,2952.0,0,0
3878,99/00,GB1,Premier League,379,West Ham United,12,8,1.0,1,0,4,1,0,0,0,0,457.0,0,0
38776,10/11,GB1,Premier League,984,West Bromwich Albion,11,6,0.0,0,0,6,0,0,0,0,0,,0,0
38776,08/09,GB1,Premier League,984,West Bromwich Albion,15,15,3.0,2,0,4,7,2,0,0,0,345.0,0,0
38776,06/07,GB1,Premier League,281,Manchester City,20,16,0.0,0,0,13,3,1,0,0,0,,0,0
38776,05/06,GB1,Premier League,281,Manchester City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
3879,07/08,GB1,Premier League,931,Fulham FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
3879,06/07,GB1,Premier League,931,Fulham FC,22,22,1.0,0,1,0,2,2,0,1,0,1841.0,0,0
3879,05/06,GB1,Premier League,931,Fulham FC,12,10,0.0,0,0,0,2,1,0,0,0,,0,0
3879,04/05,GB1,Premier League,931,Fulham FC,12,11,0.0,0,0,0,2,0,0,1,0,,0,0
3879,03/04,GB1,Premier League,931,Fulham FC,15,13,0.0,1,0,1,0,0,0,0,0,,0,0
3879,02/03,GB1,Premier League,379,West Ham United,34,30,2.0,0,0,4,4,1,0,1,0,1165.0,0,0
3879,01/02,GB1,Premier League,379,West Ham United,9,9,2.0,0,0,1,0,3,0,0,0,394.0,0,0
3879,00/01,GB1,Premier League,379,West Ham United,15,15,1.0,0,1,2,3,0,0,0,0,1148.0,0,0
3879,99/00,GB1,Premier League,379,West Ham United,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
3879,98/99,GB1,Premier League,379,West Ham United,33,33,2.0,2,0,0,1,4,0,0,0,1481.0,0,0
3879,97/98,GB1,Premier League,379,West Ham United,30,30,1.0,2,0,0,1,2,0,0,0,2693.0,0,0
3879,97/98,GB1,Premier League,164,Blackburn Rovers,5,5,0.0,0,0,4,0,1,0,0,0,,0,0
