player_id,date_unix,value
34283,2025-07-24,0.0
342966,2020-04-07,350000.0
342966,2022-11-29,200000.0
342966,2025-06-22,75000.0
342967,2018-07-14,500000.0
342967,2019-12-17,400000.0
342967,2020-04-07,350000.0
342967,2021-10-12,700000.0
342967,2022-06-15,1200000.0
342967,2023-03-30,2000000.0
342967,2023-12-13,12000000.0
343,2004-10-03,800000.0
3430,2004-10-03,3500000.0
3430,2006-10-14,4750000.0
3430,2008-02-14,8500000.0
3430,2012-07-01,0.0
343052,2018-06-03,10000000.0
343052,2018-09-05,16000000.0
343052,2019-06-02,65000000.0
343052,2021-12-22,30000000.0
343052,2024-03-14,10000000.0
343052,2024-05-30,8500000.0
343052,2025-03-20,6000000.0
3432,2005-09-19,150000.0
3432,2007-06-20,200000.0
3432,2011-06-03,1000000.0
3432,2012-01-15,1000000.0
3432,2012-06-23,1250000.0
34322,2005-10-01,150000.0
34322,2008-03-06,2700000.0
34322,2010-01-26,5000000.0
34322,2012-01-22,6000000.0
34322,2015-02-03,18000000.0
34322,2018-06-04,20000000.0
34322,2020-04-07,14500000.0
34322,2020-10-12,6000000.0
34322,2021-05-29,4000000.0
34322,2021-10-31,3000000.0
34322,2022-11-06,1500000.0
34322,2023-05-21,1000000.0
34322,2024-06-30,0.0
343273,2018-02-17,50000.0
343273,2019-06-28,200000.0
343273,2024-10-10,1000000.0
34320,2011-07-31,0.0
343332,2021-06-13,125000.0
34335,2010-03-27,300000.0
34335,2010-12-07,150000.0
34335,2011-06-20,75000.0
34334,2006-03-25,100000.0
34334,2012-05-30,800000.0
34334,2015-01-20,200000.0
34334,2018-06-17,500000.0
34334,2019-06-04,600000.0
34334,2019-12-11,600000.0
34334,2023-06-11,150000.0
34334,2024-12-18,75000.0
343337,2017-06-30,300000.0
343337,2017-12-27,7500000.0
343337,2018-06-04,7500000.0
343337,2019-06-11,4000000.0
343337,2020-04-07,2700000.0
343337,2020-07-07,2000000.0
343337,2022-06-15,500000.0
343337,2022-11-29,500000.0
34337,2012-02-06,500000.0
34337,2015-02-26,250000.0
34337,2016-05-29,250000.0
34337,2016-08-04,250000.0
34337,2020-03-22,0.0
34339,2006-03-18,800000.0
34339,2011-03-08,0.0
34340,2007-12-22,650000.0
34340,2012-02-06,2000000.0
34340,2013-07-11,1000000.0
34342,2010-02-07,400000.0
34345,2011-12-08,100000.0
34345,2012-12-25,50000.0
34345,2013-07-04,50000.0
34344,2006-03-18,1200000.0
34344,2008-02-08,8500000.0
34344,2008-07-02,11500000.0
34344,2014-01-06,5000000.0
34344,2019-06-05,2000000.0
34344,2020-12-28,1000000.0
34344,2022-05-23,275000.0
34336,2008-02-04,400000.0
34336,2009-09-21,800000.0
34336,2016-01-03,1000000.0
34336,2016-07-14,1300000.0
34336,2017-01-01,1100000.0
34336,2017-06-07,1000000.0
343463,2015-02-28,100000.0
343463,2016-02-29,1000000.0
343463,2019-06-03,1250000.0
343463,2023-10-12,5000000.0
343463,2025-06-08,3500000.0
343475,2017-10-23,100000.0
343475,2019-06-27,6000000.0
343475,2019-12-09,13000000.0
343475,2022-03-28,22000000.0
343475,2023-03-15,15000000.0
343475,2025-05-29,6000000.0
34349,2009-01-07,1750000.0
34349,2015-09-23,1500000.0
34349,2017-02-26,1500000.0
34349,2018-02-26,1000000.0
34349,2019-12-09,1000000.0
34349,2021-03-09,400000.0
34349,2021-06-29,300000.0
343537,2021-01-13,400000.0
343537,2021-07-14,1500000.0
343537,2024-06-06,35000000.0
343537,2025-06-16,30000000.0
34361,2007-07-01,2000000.0
34361,2007-12-26,4000000.0
34361,2008-05-04,4500000.0
34361,2010-05-17,3600000.0
34361,2010-12-27,3300000.0
34361,2011-08-21,2000000.0
34361,2011-12-23,2000000.0
34361,2012-07-24,1500000.0
34370,2007-06-23,2750000.0
34370,2007-07-29,7000000.0
34370,2009-01-24,12000000.0
34370,2009-12-02,16000000.0
34370,2013-01-24,3500000.0
34370,2013-06-21,7500000.0
34370,2014-09-10,6500000.0
34370,2015-01-06,6500000.0
34370,2016-01-03,2000000.0
34370,2019-06-10,1000000.0
34370,2019-12-19,1000000.0
34370,2021-06-23,500000.0
34370,2023-06-12,300000.0
34374,2006-03-17,400000.0
34374,2011-01-09,3000000.0
34374,2012-02-25,2500000.0
3438,2005-01-26,1850000.0
3438,2006-12-28,1000000.0
34377,2006-09-28,100000.0
34377,2008-08-07,850000.0
34377,2009-06-07,1500000.0
34377,2012-01-22,1500000.0
34377,2012-06-28,1000000.0
34377,2014-08-30,200000.0
34378,2015-06-30,0.0
34393,2006-10-05,3100000.0
34393,2008-01-28,11000000.0
34393,2009-06-25,13000000.0
34393,2014-03-02,10000000.0
34393,2015-02-22,11000000.0
34393,2016-12-26,7000000.0
34393,2017-05-31,5000000.0
34393,2019-12-22,2500000.0
34393,2020-04-07,2000000.0
34393,2021-06-01,1000000.0
343945,2015-11-26,50000.0
343945,2017-05-17,150000.0
343945,2017-12-28,400000.0
343945,2023-06-11,1000000.0
343945,2024-06-18,750000.0
343954,2020-07-26,50000.0
343954,2023-06-01,50000.0
343963,2018-01-09,1500000.0
343963,2021-06-02,350000.0
343963,2021-10-11,250000.0
343963,2022-11-17,300000.0
343963,2023-06-21,250000.0
343963,2025-06-09,800000.0
343959,2016-05-28,300000.0
343959,2019-06-24,250000.0
343959,2019-12-21,250000.0
343959,2021-06-15,300000.0
343959,2022-11-08,4000000.0
343959,2023-03-28,5000000.0
343959,2023-06-21,8000000.0
343959,2024-03-26,6000000.0
344015,2017-10-22,5000000.0
344015,2020-04-07,4500000.0
344015,2021-12-30,1500000.0
344015,2022-10-26,1000000.0
344015,2024-03-06,700000.0
344009,2021-06-07,500000.0
344009,2024-03-06,4000000.0
344009,2025-05-29,4500000.0
344072,2016-10-31,250000.0
344072,2017-01-15,800000.0
344072,2018-01-23,5000000.0
344072,2018-06-03,5000000.0
344072,2018-12-16,5000000.0
344072,2019-09-26,7000000.0
344072,2021-06-24,3500000.0
344072,2022-06-06,3500000.0
34409,2005-09-11,400000.0
34409,2007-11-18,1000000.0
34409,2011-07-04,3000000.0
34409,2016-02-08,4000000.0
34409,2016-07-31,4000000.0
34409,2020-10-07,500000.0
344069,2017-08-01,25000.0
344069,2021-03-28,1000000.0
344069,2022-11-08,15000000.0
34412,2007-02-11,1350000.0
34412,2009-01-23,2400000.0
34412,2009-12-01,1400000.0
34412,2011-10-25,1350000.0
34412,2012-10-01,750000.0
34412,2014-01-26,500000.0
34412,2016-04-03,400000.0
34412,2020-06-27,100000.0
344151,2016-07-14,600000.0
344151,2017-01-23,600000.0
344151,2017-06-28,600000.0
344151,2017-12-31,500000.0
344151,2023-12-17,2000000.0
344151,2024-12-22,1300000.0
344151,2025-06-17,1700000.0
344152,2017-01-15,1500000.0
344152,2018-03-03,1500000.0
344152,2021-12-22,17000000.0
344152,2023-10-08,20000000.0
344152,2025-05-29,8000000.0
34421,2009-02-25,3300000.0
34421,2009-08-16,2300000.0
34421,2010-12-06,2000000.0
34421,2012-07-01,2500000.0
34421,2014-03-02,2000000.0
34421,2014-07-30,2000000.0
34421,2018-12-29,400000.0
34421,2019-06-30,0.0
344374,2016-11-29,25000.0
344393,2016-09-29,400000.0
344393,2019-06-03,1400000.0
344393,2019-12-19,1500000.0
344393,2021-01-27,1300000.0
344393,2021-05-20,1000000.0
344393,2022-12-28,300000.0
344381,2019-06-02,12000000.0
344381,2019-10-01,15000000.0
344381,2021-03-30,40000000.0
34443,2012-01-08,600000.0
34443,2012-06-06,500000.0
34443,2014-09-30,100000.0
34443,2015-03-16,50000.0
344457,2016-02-25,100000.0
344457,2017-12-04,0.0
344457,2018-09-02,100000.0
344457,2020-02-10,200000.0
344457,2021-06-29,200000.0
344457,2022-11-17,800000.0
3445,2005-08-10,9000000.0
3445,2012-12-04,1750000.0
3445,2015-05-30,3000000.0
3445,2019-02-17,900000.0
3445,2021-12-31,50000.0
34453,2009-07-04,700000.0
34453,2010-12-02,750000.0
34453,2014-01-06,1000000.0
34453,2015-12-17,2500000.0
34453,2016-05-31,2500000.0
34453,2021-06-23,400000.0
34453,2022-05-31,600000.0
34453,2022-10-26,600000.0
34453,2023-06-28,350000.0
34453,2024-06-02,300000.0
34453,2024-12-22,300000.0
344575,2018-05-15,400000.0
344575,2022-03-23,2000000.0
344575,2022-06-01,1800000.0
344575,2023-12-12,600000.0
344576,2016-07-12,200000.0
344576,2017-06-14,200000.0
344576,2018-05-15,600000.0
344576,2019-01-07,700000.0
344576,2020-01-05,1250000.0
344576,2022-11-01,1500000.0
344576,2023-06-26,1800000.0
344591,2018-12-16,150000.0
344591,2020-10-14,1000000.0
344600,2019-10-01,12000000.0
344600,2022-06-06,4000000.0
344600,2023-10-19,2000000.0
344600,2023-12-14,1500000.0
344596,2017-05-31,4000000.0
344596,2023-06-26,6000000.0
344596,2023-12-18,4000000.0
344596,2025-06-02,5000000.0
344598,2018-06-04,5000000.0
344598,2018-10-21,8000000.0
344598,2019-06-04,28000000.0
344598,2019-12-16,28000000.0
344598,2020-03-10,35000000.0
344598,2021-10-06,14000000.0
344598,2021-12-21,14000000.0
344598,2022-03-23,9000000.0
344598,2023-10-17,5500000.0
3446,2004-12-27,20000000.0
3446,2008-02-14,7000000.0
344605,2019-09-26,18000000.0
344605,2019-12-18,22000000.0
344605,2020-04-07,24500000.0
344605,2021-01-06,23000000.0
344605,2022-06-14,25000000.0
344605,2022-11-02,25000000.0
344595,2019-06-26,300000.0
344610,2018-12-16,150000.0
344610,2022-01-02,800000.0
344610,2022-11-09,700000.0
344592,2018-09-05,150000.0
344592,2018-12-16,150000.0
344592,2019-12-18,1000000.0
344592,2021-12-26,1200000.0
344592,2024-06-19,250000.0
344599,2019-09-26,1000000.0
344599,2020-08-02,4000000.0
344599,2020-10-14,4000000.0
344599,2021-10-26,3000000.0
344599,2022-06-01,2800000.0
344599,2022-10-27,2200000.0
344599,2025-06-01,1200000.0
344607,2022-06-01,1000000.0
344607,2023-10-15,4000000.0
344607,2024-12-22,2400000.0
344655,2015-03-01,125000.0
344655,2015-06-16,150000.0
344655,2021-12-28,200000.0
34468,2007-01-15,100000.0
34468,2017-08-20,125000.0
34468,2019-02-10,100000.0
3447,2008-07-09,1000000.0
3447,2010-01-07,1400000.0
3447,2011-04-06,800000.0
3447,2011-12-29,550000.0
3447,2012-04-01,350000.0
3447,2013-01-30,200000.0
3447,2013-05-23,100000.0
344677,2022-05-05,250000.0
344677,2023-04-04,250000.0
344677,2023-06-30,0.0
344695,2015-07-14,800000.0
344695,2017-06-18,7500000.0
344695,2017-10-17,12000000.0
344695,2018-06-04,30000000.0
344695,2018-12-17,30000000.0
344695,2019-10-01,40000000.0
344695,2020-09-15,60000000.0
344695,2021-02-09,60000000.0
344695,2021-06-08,60000000.0
344695,2023-06-21,60000000.0
344695,2024-03-26,50000000.0
344806,2015-11-26,100000.0
344806,2018-06-29,400000.0
344806,2021-06-22,350000.0
344806,2021-10-11,400000.0
344806,2023-12-19,750000.0
344830,2021-03-16,5000000.0
344830,2021-12-22,4000000.0
344830,2023-03-23,3000000.0
344830,2023-10-08,4500000.0
344864,2018-05-15,2500000.0
344864,2019-01-07,2000000.0
344864,2021-01-06,4000000.0
344886,2015-10-27,175000.0
344886,2016-07-12,400000.0
344886,2020-04-07,1200000.0
344886,2021-06-03,2500000.0
344869,2017-02-19,300000.0
344869,2017-07-31,200000.0
344869,2019-06-26,300000.0
344869,2021-01-06,1500000.0
344869,2021-04-08,2500000.0
344869,2021-06-03,2500000.0
344869,2024-03-07,16000000.0
344869,2024-06-05,18000000.0
344869,2025-06-17,14000000.0
344888,2016-02-03,200000.0
344888,2017-01-15,1250000.0
344888,2019-06-02,4000000.0
344888,2019-12-18,10000000.0
344888,2022-05-29,12000000.0
344888,2024-12-12,8000000.0
344870,2018-01-31,0.0
344870,2021-06-23,10000.0
344870,2025-04-03,75000.0
344892,2017-01-15,500000.0
344892,2017-05-31,600000.0
344892,2019-01-07,300000.0
344892,2019-06-26,400000.0
344892,2022-06-01,3000000.0
344892,2024-06-10,3000000.0
344892,2024-10-02,2500000.0
34494,2007-04-26,4500000.0
34494,2008-07-21,2400000.0
34494,2009-07-21,1000000.0
34494,2013-06-16,200000.0
34495,2007-01-30,5500000.0
34495,2009-12-02,20000000.0
34495,2010-04-11,20000000.0
34495,2011-07-28,12000000.0
34495,2014-01-22,15000000.0
34495,2015-01-22,8000000.0
34495,2016-07-14,4000000.0
34495,2016-10-17,3000000.0
344916,2022-10-03,0.0
345041,2014-12-13,50000.0
345041,2015-12-16,150000.0
345041,2018-05-25,250000.0
345041,2020-04-07,400000.0
345041,2022-12-14,200000.0
345041,2023-06-04,200000.0
345041,2025-05-22,175000.0
345084,2015-12-14,2500000.0
345084,2018-01-23,15000000.0
345084,2019-11-26,4000000.0
345084,2021-12-16,2800000.0
345084,2022-08-18,2000000.0
345084,2023-07-24,1100000.0
345084,2024-03-28,900000.0
345084,2025-04-03,600000.0
345083,2017-12-31,100000.0
345083,2019-06-28,100000.0
345083,2020-02-10,500000.0
345083,2020-11-22,600000.0
345083,2021-01-07,600000.0
345083,2021-12-29,600000.0
345189,2018-08-28,450000.0
345189,2019-06-24,250000.0
345189,2020-10-11,400000.0
345189,2022-11-10,1500000.0
345189,2023-12-26,1200000.0
345189,2024-10-14,750000.0
345225,2020-11-10,450000.0
345225,2021-03-10,400000.0
345225,2022-06-01,300000.0
345225,2022-10-27,300000.0
345225,2023-12-12,350000.0
345172,2017-03-19,200000.0
345172,2018-05-15,500000.0
345172,2021-11-24,275000.0
345172,2023-11-28,275000.0
34515,2005-09-15,300000.0
34515,2019-06-30,0.0
34532,2013-05-29,1250000.0
34532,2015-01-13,1500000.0
34532,2019-01-07,600000.0
34532,2020-11-10,250000.0
34532,2023-03-06,0.0
34534,2011-07-20,1000000.0
34534,2012-06-23,500000.0
34534,2016-01-09,500000.0
3454,2006-05-24,2250000.0
3454,2009-10-18,500000.0
3454,2010-12-02,125000.0
34542,2007-06-25,700000.0
34542,2007-10-03,1500000.0
34542,2008-03-09,2000000.0
34542,2010-12-02,4500000.0
34542,2011-12-08,3500000.0
34542,2014-02-13,4500000.0
34542,2016-04-19,4500000.0
34542,2016-12-19,3750000.0
34542,2018-01-07,3750000.0
34542,2020-04-07,1400000.0
34542,2021-06-08,500000.0
34542,2021-12-25,300000.0
34542,2022-06-21,250000.0
34542,2023-06-19,200000.0
34542,2024-12-19,100000.0
34542,2025-06-16,75000.0
345449,2020-01-14,100000.0
345449,2022-05-26,5000000.0
345449,2023-12-10,3000000.0
345449,2024-06-06,2500000.0
345449,2024-10-09,5000000.0
345437,2016-01-09,100000.0
345437,2019-01-24,250000.0
345437,2021-01-14,400000.0
345437,2023-12-28,1200000.0
345437,2024-03-25,1400000.0
345437,2024-10-03,1700000.0
345458,2019-12-11,4000000.0
345458,2020-08-24,4000000.0
345458,2022-11-10,3500000.0
345458,2023-06-14,3000000.0
345458,2023-12-19,2500000.0
345458,2024-06-04,2500000.0
345473,2015-02-11,250000.0
345473,2015-08-13,300000.0
345473,2017-12-31,500000.0
345473,2020-04-07,800000.0
345473,2022-03-14,0.0
345473,2022-07-10,100000.0
345473,2023-04-02,300000.0
345473,2023-07-09,750000.0
345473,2024-06-24,250000.0
345473,2024-12-18,250000.0
345468,2016-07-15,600000.0
345468,2017-07-11,600000.0
345468,2018-01-07,800000.0
345468,2018-04-23,800000.0
345468,2020-04-07,1300000.0
345468,2024-03-21,3500000.0
3455,2005-01-25,25000000.0
3455,2008-08-31,45000000.0
3455,2013-01-06,35000000.0
3455,2014-07-31,26000000.0
3455,2015-06-05,15000000.0
3455,2017-10-22,8000000.0
3455,2019-05-26,3500000.0
3455,2019-11-29,3500000.0
3455,2020-04-07,2800000.0
3455,2021-06-02,4000000.0
3455,2022-06-06,3000000.0
3455,2023-06-30,0.0
34557,2005-09-18,50000.0
34557,2006-10-11,800000.0
34557,2007-08-01,2750000.0
34557,2008-07-03,6000000.0
34557,2009-06-28,7500000.0
34557,2016-04-12,1000000.0
34557,2017-02-26,1000000.0
34557,2019-12-21,400000.0
34557,2020-08-24,0.0
345590,2017-06-20,300000.0
345590,2018-06-29,800000.0
345590,2018-10-11,2000000.0
345590,2020-04-07,2300000.0
345590,2020-12-27,1500000.0
345590,2023-12-14,4000000.0
345590,2025-03-24,12000000.0
34559,2008-01-23,500000.0
34559,2017-09-17,750000.0
34559,2018-02-26,750000.0
34559,2018-12-18,750000.0
34559,2019-06-12,750000.0
34558,2005-09-20,100000.0
34558,2007-08-26,200000.0
34558,2010-12-27,650000.0
34558,2013-06-03,300000.0
34558,2015-03-29,100000.0
3456,2012-09-22,100000.0
34561,2006-04-10,300000.0
34561,2006-06-13,600000.0
34561,2006-08-09,1500000.0
34561,2010-08-12,4500000.0
34561,2014-02-11,3000000.0
34561,2014-07-09,2000000.0
34561,2016-02-14,3500000.0
34561,2017-06-18,1500000.0
34561,2021-06-30,0.0
34564,2005-09-20,300000.0
34564,2007-08-27,2000000.0
34564,2010-07-18,2000000.0
34564,2014-02-05,1000000.0
34564,2015-01-22,1000000.0
34564,2017-02-23,850000.0
34564,2021-06-23,100000.0
34564,2021-12-26,100000.0
34564,2024-01-28,0.0
345654,2017-01-23,1000000.0
345654,2018-05-22,500000.0
345654,2023-12-20,1000000.0
345654,2025-03-26,500000.0
34565,2006-04-03,250000.0
34565,2008-01-28,0.0
34572,2007-03-14,600000.0
34572,2011-01-11,6000000.0
34572,2011-06-28,7500000.0
34572,2012-01-22,10000000.0
34572,2016-05-31,19000000.0
34572,2019-10-07,10000000.0
34572,2020-02-10,5000000.0
34572,2020-04-07,4000000.0
34572,2021-06-02,800000.0
345742,2019-06-19,150000.0
345742,2019-12-15,150000.0
345742,2021-02-21,150000.0
345742,2021-06-23,300000.0
345742,2021-12-28,200000.0
345742,2023-12-20,150000.0
345742,2024-06-18,125000.0
345742,2024-12-18,125000.0
345742,2025-06-18,125000.0
34566,2017-01-23,300000.0
34566,2021-01-07,100000.0
34566,2022-06-28,100000.0
345746,2017-06-20,100000.0
345746,2018-08-21,4000000.0
345746,2018-12-17,3500000.0
345746,2019-12-16,1500000.0
345746,2022-03-22,300000.0
345746,2024-12-08,600000.0
345748,2018-02-03,50000.0
345748,2018-06-01,150000.0
345748,2018-12-20,100000.0
345748,2023-12-12,1200000.0
345748,2024-06-10,800000.0
345772,2016-04-19,100000.0
345772,2019-01-02,500000.0
345772,2021-05-29,550000.0
345772,2025-04-03,125000.0
34579,2007-10-18,400000.0
34579,2011-02-12,5500000.0
34579,2012-01-22,3500000.0
34579,2015-06-30,700000.0
34579,2015-10-21,500000.0
34579,2016-06-30,250000.0
345780,2018-09-06,600000.0
345780,2020-07-16,1800000.0
345780,2022-11-09,1700000.0
345780,2023-03-27,2000000.0
345780,2023-06-04,2000000.0
345780,2024-03-27,2500000.0
345780,2024-05-30,2500000.0
3458,2007-06-03,5500000.0
3458,2009-01-06,3000000.0
3458,2011-01-31,1500000.0
3458,2013-06-12,1000000.0
345886,2021-02-09,13000000.0
345886,2022-11-08,6000000.0
345886,2024-05-28,7500000.0
345899,2019-12-09,50000.0
3459,2005-01-06,1000000.0
3459,2008-01-20,650000.0
3459,2008-08-19,800000.0
34593,2007-06-20,2000000.0
34593,2008-03-04,2750000.0
34593,2008-08-21,3500000.0
34593,2013-06-29,9000000.0
34593,2014-07-30,6500000.0
34593,2015-06-17,6000000.0
34593,2016-12-26,3000000.0
34593,2017-12-22,2000000.0
34593,2019-06-03,700000.0
346,2009-06-03,0.0
3460,2006-06-13,5600000.0
3460,2007-05-02,4600000.0
3460,2012-06-02,0.0
346018,2021-03-17,17000000.0
346018,2022-06-14,10000000.0
346018,2023-06-19,6000000.0
346018,2025-05-29,2500000.0
34601,2007-07-25,8000000.0
34601,2007-09-10,13000000.0
34601,2009-01-25,13000000.0
34601,2012-02-04,5000000.0
34601,2012-07-31,8000000.0
34601,2014-01-22,12000000.0
34601,2014-07-19,15000000.0
34601,2016-07-14,12000000.0
34601,2017-06-04,12000000.0
34601,2017-12-31,9000000.0
34601,2018-05-29,9000000.0
34601,2019-12-19,7500000.0
34601,2021-01-04,3500000.0
34601,2021-06-09,2500000.0
34601,2023-06-12,2500000.0
34601,2023-12-21,2000000.0
34601,2024-06-30,0.0
3461,2006-06-13,12700000.0
3461,2007-04-26,11400000.0
3461,2014-01-07,1700000.0
3462,2006-02-26,2000000.0
3462,2009-01-07,1500000.0
3462,2011-08-07,2000000.0
3462,2012-06-21,1250000.0
3462,2013-03-01,750000.0
346289,2016-10-31,800000.0
346289,2022-09-22,8000000.0
346289,2024-06-06,2000000.0
346289,2024-12-26,2000000.0
346315,2019-10-16,1000000.0
346315,2022-09-13,700000.0
346315,2023-12-04,2500000.0
34629,2007-08-08,600000.0
34629,2007-08-26,700000.0
34629,2008-07-03,800000.0
34629,2008-12-08,800000.0
34629,2010-01-23,750000.0
34629,2010-10-22,500000.0
34629,2020-04-07,400000.0
346291,2018-01-23,1500000.0
346291,2018-06-03,5000000.0
346291,2019-06-02,4000000.0
346291,2020-04-07,4800000.0
346291,2021-01-06,6500000.0
346291,2021-06-03,4000000.0
346291,2024-06-12,600000.0
346314,2018-09-23,1000000.0
346314,2020-04-07,2700000.0
346314,2020-10-14,2700000.0
346314,2021-06-03,3500000.0
346314,2022-06-14,20000000.0
346314,2022-11-02,22000000.0
346314,2023-12-18,18000000.0
346314,2024-03-13,13000000.0
346314,2024-12-15,13000000.0
34643,2012-01-04,800000.0
34643,2015-02-22,500000.0
34643,2015-06-17,650000.0
34643,2017-07-13,400000.0
34643,2018-01-07,325000.0
34643,2018-07-11,300000.0
34643,2020-06-30,0.0
346472,2022-10-26,2000000.0
346472,2023-12-20,1200000.0
346472,2024-05-23,1200000.0
346472,2024-12-29,1200000.0
346332,2021-06-08,1200000.0
346332,2022-07-24,350000.0
346478,2020-02-10,8000000.0
346478,2021-10-04,15000000.0
346478,2022-11-02,9000000.0
346478,2023-06-19,7000000.0
346478,2023-10-17,5000000.0
346478,2024-03-06,2500000.0
346478,2025-05-26,2500000.0
346482,2023-12-26,600000.0
346499,2015-07-09,50000.0
346499,2016-07-20,75000.0
346499,2017-07-14,100000.0
346499,2018-02-07,125000.0
346499,2018-08-01,175000.0
346499,2020-01-14,500000.0
346499,2021-03-16,550000.0
346499,2021-11-23,1000000.0
346499,2025-06-04,1500000.0
346528,2016-06-07,75000.0
346528,2021-01-10,175000.0
346528,2022-06-20,100000.0
346528,2022-12-19,100000.0
346528,2025-06-01,50000.0
346546,2016-07-23,100000.0
346546,2017-08-15,200000.0
346546,2019-01-24,2500000.0
346546,2021-12-15,3000000.0
346546,2022-11-03,2500000.0
346546,2024-03-18,3000000.0
346546,2024-12-09,7000000.0
346546,2025-06-02,6000000.0
346483,2022-11-02,75000000.0
346561,2015-11-24,150000.0
346561,2019-01-16,800000.0
346561,2019-12-11,2000000.0
346561,2020-04-07,1800000.0
346561,2021-06-23,2500000.0
346561,2021-12-27,2500000.0
346561,2024-12-17,12000000.0
346561,2025-06-16,12000000.0
346551,2024-06-09,12000000.0
346551,2024-12-19,14000000.0
346562,2018-06-29,200000.0
346562,2020-10-28,600000.0
346562,2022-06-05,1000000.0
346562,2022-12-21,900000.0
346562,2024-12-18,400000.0
3466,2010-05-27,1250000.0
3466,2013-06-04,900000.0
3466,2015-11-28,700000.0
3466,2016-12-10,700000.0
3466,2017-06-19,500000.0
3467,2005-01-23,9500000.0
3467,2005-10-16,30000000.0
3467,2006-06-13,16000000.0
3467,2009-02-22,12000000.0
3467,2009-06-25,13000000.0
3467,2010-01-23,15000000.0
3467,2011-08-07,5500000.0
3467,2012-02-05,5000000.0
3467,2012-06-23,3500000.0
3467,2017-11-19,100000.0
3467,2017-11-30,0.0
346567,2018-06-29,250000.0
346567,2019-12-11,15000000.0
346567,2020-12-28,12000000.0
346567,2022-11-08,9000000.0
346567,2023-06-14,7000000.0
346567,2025-03-24,2500000.0
346567,2025-06-16,3000000.0
346707,2017-10-23,150000.0
346707,2019-09-11,18000000.0
346707,2019-12-09,22000000.0
346707,2023-06-19,25000000.0
346707,2024-05-26,25000000.0
34672,2009-06-25,1400000.0
34672,2012-02-06,1000000.0
34672,2012-06-21,1000000.0
34672,2014-08-11,2500000.0
34672,2015-02-11,1500000.0
34672,2015-06-30,1500000.0
346766,2015-12-14,1000000.0
346766,2018-12-20,3000000.0
346766,2019-06-10,3000000.0
346766,2021-05-27,5500000.0
346766,2022-04-05,14000000.0
346766,2022-08-18,14000000.0
3468,2008-04-10,0.0
346849,2021-02-07,600000.0
346849,2023-10-17,3000000.0
346779,2015-02-26,50000.0
346779,2016-08-31,1500000.0
346779,2020-04-07,9500000.0
346779,2020-07-29,12000000.0
346779,2021-03-17,18000000.0
346779,2022-11-02,22000000.0
346779,2024-05-23,15000000.0
346779,2024-12-17,15000000.0
346853,2017-06-01,100000.0
346853,2023-12-13,6500000.0
346890,2018-07-11,400000.0
346890,2020-01-05,8000000.0
346890,2020-04-07,7200000.0
346890,2020-07-21,9000000.0
346890,2020-10-11,7500000.0
346890,2023-06-11,20000000.0
346890,2023-12-19,20000000.0
34691,2011-01-31,2500000.0
34691,2011-08-07,3500000.0
34691,2018-05-27,3000000.0
346900,2020-09-14,100000.0
346900,2022-05-31,350000.0
346900,2024-12-22,1000000.0
3470,2005-02-02,6750000.0
3470,2005-10-28,5750000.0
3470,2010-08-25,2500000.0
347100,2015-05-30,750000.0
347100,2015-07-26,3000000.0
347100,2016-07-31,4000000.0
347100,2018-06-03,4000000.0
347100,2019-01-13,3000000.0
347100,2020-09-10,1500000.0
347100,2021-12-16,1000000.0
347100,2023-04-06,450000.0
347100,2024-03-27,300000.0
347253,2016-12-18,200000.0
347253,2017-12-20,200000.0
347253,2018-06-29,200000.0
347253,2018-12-12,275000.0
347253,2021-02-21,2000000.0
347253,2021-12-28,4000000.0
347253,2022-11-10,5500000.0
347253,2025-06-16,4000000.0
3473,2004-10-03,6000000.0
3473,2007-05-04,5400000.0
3473,2008-07-03,1800000.0
3473,2009-02-22,2500000.0
3473,2014-01-14,1000000.0
347353,2016-06-08,100000.0
347353,2017-12-28,200000.0
347353,2019-06-18,175000.0
347353,2020-06-16,150000.0
347353,2021-01-12,250000.0
347353,2024-06-02,250000.0
3475,2006-04-15,3600000.0
3475,2008-08-02,0.0
34753,2006-07-30,50000.0
34753,2010-05-28,400000.0
34753,2012-01-22,400000.0
34753,2012-06-28,300000.0
34753,2013-01-03,500000.0
34753,2014-01-26,1600000.0
34753,2017-06-08,1250000.0
34753,2018-02-11,700000.0
34753,2018-05-28,350000.0
34756,2009-02-01,3400000.0
34756,2010-01-26,2500000.0
34756,2010-07-18,1800000.0
34756,2013-12-01,500000.0
34756,2015-09-26,500000.0
347594,2015-09-05,300000.0
347594,2018-12-16,1000000.0
347594,2019-06-02,1500000.0
347594,2019-09-26,2000000.0
347594,2020-10-14,1600000.0
347594,2021-06-03,1800000.0
347594,2022-06-28,1800000.0
347594,2022-12-28,1800000.0
347594,2024-06-03,1000000.0
347595,2017-06-19,100000.0
347595,2018-10-23,1500000.0
347595,2020-10-14,1000000.0
347595,2023-06-15,400000.0
347619,2018-03-03,250000.0
347619,2020-02-04,800000.0
347619,2024-03-06,2200000.0
347619,2024-05-23,2000000.0
34784,2010-08-24,2250000.0
34784,2012-07-12,4000000.0
34784,2013-05-27,5000000.0
34784,2015-11-10,4500000.0
34784,2017-06-06,3500000.0
34784,2018-12-27,3000000.0
34784,2020-08-24,1500000.0
34784,2022-01-04,350000.0
34784,2023-06-22,250000.0
34784,2024-05-30,175000.0
34784,2024-12-16,150000.0
34784,2025-05-27,75000.0
